Sito;Lissone;
Data e ora del report;2017/10/31 07:50:42 ;Dalla data;2017/10/30 00:00:00 ;Alla data;2017/10/31 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/30 00:15:00 ;18.40     ;36.10     ;18.20     ;36.40     ;19.20     ;31.80     ;19.40     ;28.40     ;19.40     ;30.10     
2017/10/30 00:30:00 ;18.40     ;35.60     ;18.20     ;35.90     ;19.20     ;30.50     ;19.40     ;28.40     ;19.40     ;29.60     
2017/10/30 00:45:00 ;18.40     ;35.60     ;18.30     ;35.90     ;19.00     ;34.60     ;19.40     ;29.00     ;19.40     ;29.60     
2017/10/30 01:00:00 ;18.40     ;35.60     ;18.30     ;35.90     ;18.80     ;38.10     ;19.30     ;30.70     ;19.40     ;31.60     
2017/10/30 01:15:00 ;18.40     ;36.10     ;18.20     ;36.40     ;18.80     ;39.10     ;19.20     ;32.80     ;19.30     ;33.10     
2017/10/30 01:30:00 ;18.30     ;37.10     ;18.10     ;36.90     ;18.70     ;40.10     ;19.20     ;33.80     ;19.30     ;34.60     
2017/10/30 01:45:00 ;18.20     ;38.10     ;18.10     ;37.40     ;18.70     ;41.10     ;19.10     ;34.80     ;19.30     ;35.60     
2017/10/30 02:00:00 ;18.20     ;38.10     ;18.00     ;37.90     ;18.70     ;42.10     ;19.10     ;35.30     ;19.30     ;36.10     
2017/10/30 02:15:00 ;18.10     ;38.60     ;18.00     ;38.40     ;18.70     ;42.10     ;19.10     ;35.30     ;19.30     ;36.10     
2017/10/30 02:30:00 ;18.10     ;39.10     ;18.00     ;38.90     ;18.70     ;42.60     ;19.10     ;35.80     ;19.30     ;36.60     
2017/10/30 02:45:00 ;18.10     ;39.60     ;18.00     ;39.40     ;18.70     ;42.60     ;19.10     ;36.30     ;19.30     ;36.60     
2017/10/30 03:00:00 ;18.00     ;40.10     ;17.90     ;39.90     ;18.70     ;42.60     ;19.10     ;36.80     ;19.30     ;37.60     
2017/10/30 03:15:00 ;18.00     ;40.60     ;17.90     ;39.90     ;18.70     ;42.60     ;19.10     ;36.80     ;19.20     ;37.60     
2017/10/30 03:30:00 ;18.00     ;40.60     ;17.80     ;40.40     ;18.70     ;42.60     ;19.10     ;36.80     ;19.20     ;37.60     
2017/10/30 03:45:00 ;17.90     ;41.10     ;17.80     ;40.40     ;18.70     ;42.60     ;19.10     ;36.80     ;19.20     ;37.60     
2017/10/30 04:00:00 ;17.90     ;41.10     ;17.80     ;40.90     ;18.70     ;42.60     ;19.10     ;36.80     ;19.20     ;37.60     
2017/10/30 04:15:00 ;17.90     ;41.60     ;17.70     ;41.40     ;18.70     ;43.10     ;19.10     ;36.80     ;19.20     ;38.10     
2017/10/30 04:30:00 ;17.80     ;41.60     ;17.70     ;41.40     ;18.70     ;43.10     ;19.10     ;37.30     ;19.20     ;38.10     
