Sito;Lissone;
Data e ora del report;2017/10/15 07:50:38 ;Dalla data;2017/10/14 00:00:00 ;Alla data;2017/10/15 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/14 00:15:00 ;21.70     ;51.30     ;21.30     ;52.40     ;20.30     ;56.70     ;21.00     ;50.10     ;21.30     ;50.70     
2017/10/14 00:30:00 ;21.70     ;51.30     ;21.20     ;52.40     ;20.20     ;56.70     ;21.00     ;50.10     ;21.30     ;50.70     
2017/10/14 00:45:00 ;21.60     ;51.30     ;21.20     ;52.40     ;20.20     ;56.20     ;21.00     ;49.50     ;21.30     ;50.70     
2017/10/14 01:00:00 ;21.60     ;51.30     ;21.20     ;52.40     ;20.20     ;56.20     ;21.00     ;49.40     ;21.30     ;50.20     
2017/10/14 01:15:00 ;21.50     ;51.30     ;21.10     ;52.40     ;20.20     ;55.70     ;21.00     ;48.90     ;21.30     ;50.20     
2017/10/14 01:30:00 ;21.50     ;51.30     ;21.10     ;52.40     ;20.20     ;55.70     ;21.00     ;49.40     ;21.20     ;49.70     
2017/10/14 01:45:00 ;21.40     ;51.30     ;21.10     ;52.40     ;20.20     ;55.20     ;20.90     ;48.60     ;21.20     ;49.70     
2017/10/14 02:00:00 ;21.40     ;51.30     ;21.00     ;52.40     ;20.20     ;55.20     ;20.90     ;48.60     ;21.20     ;49.70     
2017/10/14 02:15:00 ;21.30     ;51.30     ;20.90     ;52.40     ;20.20     ;55.20     ;20.90     ;48.60     ;21.20     ;49.70     
2017/10/14 02:30:00 ;21.30     ;51.30     ;20.90     ;52.40     ;20.20     ;54.70     ;20.90     ;48.50     ;21.20     ;49.20     
2017/10/14 02:45:00 ;21.20     ;51.30     ;20.90     ;52.40     ;20.20     ;54.70     ;20.90     ;48.00     ;21.20     ;49.20     
2017/10/14 03:00:00 ;21.20     ;51.30     ;20.90     ;52.40     ;20.20     ;54.70     ;20.90     ;47.80     ;21.20     ;49.20     
2017/10/14 03:15:00 ;21.10     ;51.30     ;20.80     ;52.40     ;20.20     ;54.70     ;20.90     ;48.30     ;21.20     ;49.20     
2017/10/14 03:30:00 ;21.10     ;51.30     ;20.80     ;52.40     ;20.20     ;54.70     ;20.90     ;48.30     ;21.20     ;49.20     
2017/10/14 03:45:00 ;21.10     ;51.30     ;20.70     ;52.40     ;20.20     ;54.20     ;20.90     ;48.30     ;21.20     ;49.20     
2017/10/14 04:00:00 ;21.00     ;51.30     ;20.70     ;51.90     ;20.20     ;54.20     ;20.90     ;48.30     ;21.20     ;48.70     
2017/10/14 04:15:00 ;21.00     ;51.30     ;20.70     ;51.90     ;20.20     ;54.20     ;20.90     ;48.30     ;21.20     ;48.70     
2017/10/14 04:30:00 ;20.90     ;51.30     ;20.70     ;51.90     ;20.10     ;54.20     ;20.90     ;48.80     ;21.20     ;48.70     
2017/10/14 04:45:00 ;20.90     ;51.30     ;20.70     ;51.90     ;20.10     ;54.20     ;20.80     ;48.30     ;21.20     ;48.70     
2017/10/14 05:00:00 ;20.90     ;51.30     ;20.60     ;51.90     ;20.10     ;54.20     ;20.80     ;47.80     ;21.20     ;48.70     
2017/10/14 05:15:00 ;20.80     ;51.30     ;20.50     ;51.90     ;20.10     ;54.20     ;20.80     ;48.30     ;21.20     ;48.70     
2017/10/14 05:30:00 ;20.80     ;51.30     ;20.50     ;51.90     ;20.00     ;54.20     ;20.80     ;48.30     ;21.20     ;48.70     
2017/10/14 05:45:00 ;20.70     ;51.30     ;20.40     ;51.90     ;20.00     ;54.20     ;20.80     ;48.30     ;21.10     ;48.20     
2017/10/14 06:00:00 ;20.70     ;51.30     ;20.40     ;51.90     ;20.00     ;53.70     ;20.80     ;47.80     ;21.10     ;48.20     
2017/10/14 06:15:00 ;20.70     ;51.30     ;20.40     ;51.90     ;20.00     ;53.70     ;20.80     ;47.80     ;21.10     ;48.20     
2017/10/14 06:30:00 ;20.60     ;51.30     ;20.30     ;51.90     ;20.00     ;53.70     ;20.80     ;48.30     ;21.10     ;48.20     
2017/10/14 06:45:00 ;20.60     ;51.30     ;20.30     ;51.90     ;20.00     ;53.70     ;20.80     ;47.30     ;21.10     ;48.20     
2017/10/14 07:00:00 ;20.60     ;51.30     ;20.30     ;51.90     ;20.00     ;53.70     ;20.80     ;47.80     ;21.10     ;48.20     
2017/10/14 07:15:00 ;20.60     ;51.30     ;20.20     ;51.90     ;20.00     ;53.70     ;20.80     ;47.40     ;21.10     ;48.20     
2017/10/14 07:30:00 ;20.50     ;51.30     ;20.20     ;51.90     ;20.00     ;53.70     ;20.80     ;47.40     ;21.10     ;48.20     
2017/10/14 07:45:00 ;20.50     ;51.30     ;20.20     ;51.90     ;20.00     ;53.70     ;20.80     ;47.90     ;21.10     ;48.20     
2017/10/14 08:00:00 ;20.40     ;51.30     ;20.20     ;51.90     ;20.00     ;53.70     ;20.80     ;47.50     ;21.10     ;48.20     
2017/10/14 08:15:00 ;20.40     ;51.30     ;20.10     ;51.90     ;19.90     ;53.70     ;20.70     ;47.50     ;21.10     ;48.20     
2017/10/14 08:30:00 ;20.40     ;51.30     ;20.10     ;51.90     ;19.90     ;53.70     ;20.70     ;47.50     ;21.10     ;48.20     
2017/10/14 08:45:00 ;20.40     ;51.30     ;20.10     ;51.90     ;20.00     ;53.70     ;20.70     ;47.50     ;21.10     ;48.20     
2017/10/14 09:00:00 ;20.40     ;51.30     ;20.10     ;51.90     ;20.00     ;53.70     ;20.70     ;47.00     ;21.10     ;48.20     
2017/10/14 09:15:00 ;20.40     ;51.30     ;20.10     ;51.90     ;20.00     ;53.70     ;20.70     ;47.50     ;21.10     ;48.20     
2017/10/14 09:30:00 ;20.40     ;51.30     ;20.20     ;51.90     ;20.00     ;53.70     ;20.70     ;47.50     ;21.10     ;48.20     
2017/10/14 09:45:00 ;20.40     ;51.30     ;20.20     ;51.90     ;20.10     ;53.70     ;20.70     ;47.50     ;21.10     ;48.20     
2017/10/14 10:00:00 ;20.50     ;51.30     ;20.20     ;51.90     ;20.20     ;53.70     ;20.70     ;48.00     ;21.10     ;48.20     
2017/10/14 10:15:00 ;20.50     ;51.30     ;20.30     ;51.90     ;20.20     ;54.20     ;20.80     ;48.00     ;21.10     ;48.20     
