Sito;Lissone;
Data e ora del report;2017/11/14 07:50:29 ;Dalla data;2017/11/13 00:00:00 ;Alla data;2017/11/14 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/13 00:15:00 ;21.60     ;39.90     ;21.80     ;39.30     ;20.90     ;43.50     ;21.70     ;39.30     ;23.00     ;37.50     
2017/11/13 00:30:00 ;21.50     ;39.90     ;21.80     ;39.30     ;20.90     ;43.50     ;21.60     ;39.30     ;22.90     ;37.50     
2017/11/13 00:45:00 ;21.50     ;39.90     ;21.70     ;39.30     ;20.70     ;43.00     ;21.60     ;39.30     ;23.10     ;37.00     
2017/11/13 01:00:00 ;21.50     ;39.90     ;21.70     ;39.30     ;20.80     ;43.00     ;21.60     ;38.80     ;23.10     ;36.50     
2017/11/13 01:15:00 ;21.40     ;39.90     ;21.70     ;39.30     ;20.80     ;42.50     ;21.40     ;38.20     ;22.90     ;36.50     
2017/11/13 01:30:00 ;21.40     ;39.90     ;21.60     ;39.30     ;20.70     ;42.00     ;21.40     ;37.70     ;22.90     ;36.50     
2017/11/13 01:45:00 ;21.40     ;39.90     ;21.60     ;38.80     ;20.70     ;42.00     ;21.40     ;37.70     ;22.90     ;36.00     
2017/11/13 02:00:00 ;21.40     ;39.40     ;21.60     ;37.80     ;20.70     ;40.50     ;21.30     ;34.30     ;22.80     ;33.50     
2017/11/13 02:15:00 ;21.40     ;38.40     ;21.60     ;36.80     ;20.70     ;39.50     ;21.20     ;31.70     ;22.80     ;31.00     
2017/11/13 02:30:00 ;21.40     ;37.90     ;21.60     ;36.30     ;20.80     ;38.50     ;21.20     ;31.70     ;22.80     ;30.50     
2017/11/13 02:45:00 ;21.40     ;37.40     ;21.60     ;35.80     ;20.70     ;38.00     ;21.30     ;31.20     ;22.90     ;30.00     
2017/11/13 03:00:00 ;21.40     ;36.40     ;21.60     ;35.30     ;20.70     ;37.00     ;21.30     ;31.20     ;22.90     ;30.00     
2017/11/13 03:15:00 ;21.30     ;35.90     ;21.60     ;34.30     ;20.70     ;36.00     ;21.30     ;28.90     ;22.80     ;28.50     
2017/11/13 03:30:00 ;21.30     ;35.40     ;21.50     ;33.80     ;20.70     ;34.50     ;21.20     ;27.30     ;22.80     ;26.50     
2017/11/13 03:45:00 ;21.30     ;33.40     ;21.50     ;32.80     ;20.70     ;31.60     ;20.80     ;24.80     ;22.60     ;22.80     
2017/11/13 04:00:00 ;21.30     ;32.40     ;21.50     ;31.30     ;20.70     ;29.50     ;20.70     ;22.80     ;22.60     ;20.80     
2017/11/13 04:15:00 ;21.20     ;31.40     ;21.50     ;30.30     ;20.70     ;27.30     ;20.60     ;20.80     ;22.50     ;19.30     
2017/11/13 04:30:00 ;21.20     ;30.40     ;21.50     ;29.30     ;20.60     ;26.20     ;20.50     ;19.30     ;22.50     ;18.30     
2017/11/13 04:45:00 ;21.20     ;29.40     ;21.50     ;28.30     ;20.60     ;24.20     ;20.40     ;18.80     ;22.40     ;17.30     
2017/11/13 05:00:00 ;21.20     ;27.90     ;21.40     ;27.30     ;20.60     ;23.20     ;20.30     ;17.80     ;22.30     ;16.80     
2017/11/13 05:15:00 ;21.10     ;27.40     ;21.40     ;26.80     ;20.60     ;22.10     ;20.30     ;17.30     ;22.30     ;16.30     
2017/11/13 05:30:00 ;21.10     ;27.40     ;21.40     ;25.80     ;20.60     ;21.60     ;20.50     ;16.80     ;22.30     ;15.80     
2017/11/13 05:45:00 ;21.10     ;26.90     ;21.40     ;25.80     ;20.60     ;21.60     ;20.60     ;16.30     ;22.40     ;15.80     
2017/11/13 06:00:00 ;21.10     ;26.40     ;21.40     ;25.30     ;20.60     ;21.60     ;20.70     ;16.30     ;22.50     ;15.80     
2017/11/13 06:15:00 ;21.10     ;26.90     ;21.40     ;26.30     ;20.30     ;28.00     ;20.90     ;20.80     ;22.60     ;20.60     
2017/11/13 06:30:00 ;21.10     ;28.40     ;21.40     ;26.80     ;20.20     ;29.50     ;21.00     ;22.80     ;22.60     ;22.10     
2017/11/13 06:45:00 ;21.10     ;28.40     ;21.40     ;26.80     ;20.30     ;29.00     ;21.10     ;22.80     ;22.70     ;22.10     
2017/11/13 07:00:00 ;21.10     ;28.40     ;21.40     ;26.80     ;20.30     ;27.50     ;21.10     ;22.30     ;22.70     ;22.10     
2017/11/13 07:15:00 ;21.10     ;28.40     ;21.30     ;27.80     ;20.00     ;32.20     ;21.10     ;24.80     ;22.80     ;24.10     
2017/11/13 07:30:00 ;21.10     ;29.40     ;21.30     ;28.80     ;20.00     ;33.70     ;21.20     ;26.80     ;22.80     ;25.60     
2017/11/13 07:45:00 ;21.10     ;30.40     ;21.30     ;29.80     ;20.00     ;34.20     ;21.30     ;28.30     ;22.90     ;26.60     
2017/11/13 08:00:00 ;21.10     ;31.40     ;21.30     ;30.30     ;19.90     ;34.70     ;21.30     ;28.80     ;22.90     ;27.60     
2017/11/13 08:15:00 ;21.00     ;30.90     ;21.20     ;30.30     ;20.30     ;32.20     ;21.20     ;25.40     ;22.80     ;23.90     
