Sito;Lissone;
Data e ora del report;2017/11/27 07:50:58 ;Dalla data;2017/11/26 00:00:00 ;Alla data;2017/11/27 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/26 00:15:00 ;22.70     ;38.50     ;22.80     ;37.60     ;22.00     ;39.90     ;22.50     ;34.70     ;24.10     ;33.60     
2017/11/26 00:30:00 ;22.70     ;38.50     ;22.80     ;37.60     ;21.90     ;39.90     ;22.50     ;34.20     ;24.00     ;33.60     
2017/11/26 00:45:00 ;22.70     ;38.50     ;22.80     ;37.60     ;22.00     ;39.40     ;22.50     ;34.20     ;24.00     ;33.10     
2017/11/26 01:00:00 ;22.70     ;38.50     ;22.80     ;37.60     ;22.00     ;39.40     ;22.50     ;34.20     ;24.00     ;33.10     
2017/11/26 01:15:00 ;22.60     ;38.00     ;22.70     ;37.10     ;22.00     ;38.90     ;22.50     ;34.20     ;24.00     ;32.60     
2017/11/26 01:30:00 ;22.60     ;38.00     ;22.70     ;37.10     ;22.00     ;38.90     ;22.40     ;33.70     ;24.00     ;32.60     
2017/11/26 01:45:00 ;22.50     ;37.50     ;22.70     ;36.60     ;22.00     ;38.40     ;22.40     ;33.70     ;23.90     ;32.10     
2017/11/26 02:00:00 ;22.50     ;37.50     ;22.60     ;36.60     ;21.80     ;37.90     ;22.40     ;32.70     ;23.90     ;31.60     
2017/11/26 02:15:00 ;22.50     ;37.00     ;22.60     ;36.10     ;21.70     ;37.90     ;22.40     ;32.50     ;23.90     ;31.10     
2017/11/26 02:30:00 ;22.40     ;37.00     ;22.60     ;36.10     ;21.90     ;37.40     ;22.30     ;32.50     ;23.90     ;31.10     
2017/11/26 02:45:00 ;22.40     ;36.50     ;22.60     ;35.10     ;21.70     ;36.90     ;22.30     ;31.30     ;23.90     ;30.60     
2017/11/26 03:00:00 ;22.40     ;36.00     ;22.60     ;34.60     ;21.60     ;36.40     ;22.20     ;30.80     ;23.90     ;29.60     
2017/11/26 03:15:00 ;22.40     ;35.00     ;22.60     ;33.60     ;21.80     ;35.40     ;22.20     ;29.70     ;23.80     ;27.60     
2017/11/26 03:30:00 ;22.30     ;34.00     ;22.60     ;32.60     ;21.80     ;33.90     ;22.10     ;27.30     ;23.70     ;25.60     
2017/11/26 03:45:00 ;22.30     ;33.50     ;22.60     ;31.60     ;21.80     ;31.90     ;21.90     ;24.70     ;23.60     ;23.60     
2017/11/26 04:00:00 ;22.30     ;32.00     ;22.60     ;30.60     ;21.80     ;30.90     ;21.90     ;24.20     ;23.60     ;22.60     
2017/11/26 04:15:00 ;22.30     ;31.50     ;22.60     ;29.60     ;21.80     ;30.40     ;22.00     ;23.70     ;23.60     ;21.60     
2017/11/26 04:30:00 ;22.30     ;30.50     ;22.60     ;29.10     ;21.80     ;29.40     ;22.00     ;22.70     ;23.70     ;21.10     
2017/11/26 04:45:00 ;22.20     ;30.00     ;22.60     ;28.10     ;21.80     ;28.40     ;22.00     ;20.60     ;23.70     ;20.10     
2017/11/26 05:00:00 ;22.20     ;29.00     ;22.50     ;27.10     ;21.80     ;27.20     ;22.00     ;20.60     ;23.70     ;19.10     
2017/11/26 05:15:00 ;22.10     ;28.00     ;22.50     ;26.10     ;21.80     ;25.10     ;21.90     ;20.10     ;23.60     ;18.60     
2017/11/26 05:30:00 ;22.10     ;27.50     ;22.40     ;26.10     ;21.80     ;25.10     ;21.90     ;19.10     ;23.60     ;18.10     
2017/11/26 05:45:00 ;22.10     ;27.00     ;22.40     ;25.60     ;21.80     ;24.60     ;21.90     ;18.10     ;23.60     ;17.10     
2017/11/26 06:00:00 ;22.10     ;26.50     ;22.40     ;25.10     ;21.80     ;24.10     ;21.90     ;18.10     ;23.60     ;17.10     
2017/11/26 06:15:00 ;22.10     ;26.50     ;22.40     ;25.10     ;21.80     ;23.60     ;21.90     ;18.10     ;23.60     ;16.60     
2017/11/26 06:30:00 ;22.10     ;26.00     ;22.40     ;24.60     ;21.80     ;23.10     ;21.90     ;17.60     ;23.60     ;16.60     
2017/11/26 06:45:00 ;22.10     ;25.50     ;22.40     ;24.10     ;21.80     ;22.60     ;21.90     ;17.60     ;23.60     ;16.10     
2017/11/26 07:00:00 ;22.10     ;25.50     ;22.40     ;24.10     ;21.80     ;22.10     ;21.90     ;17.60     ;23.60     ;16.10     
2017/11/26 07:15:00 ;22.00     ;25.00     ;22.40     ;23.60     ;21.80     ;22.10     ;21.90     ;17.10     ;23.60     ;16.10     
2017/11/26 07:30:00 ;22.00     ;24.50     ;22.30     ;23.10     ;21.80     ;21.10     ;21.80     ;16.10     ;23.50     ;15.60     
2017/11/26 07:45:00 ;22.00     ;24.50     ;22.30     ;23.10     ;21.80     ;21.10     ;21.80     ;16.10     ;23.50     ;15.10     
2017/11/26 08:00:00 ;22.00     ;24.00     ;22.30     ;22.60     ;21.70     ;21.10     ;21.80     ;16.10     ;23.50     ;15.10     
2017/11/26 08:15:00 ;21.90     ;23.50     ;22.30     ;22.10     ;21.70     ;20.10     ;21.80     ;15.10     ;23.50     ;14.60     
2017/11/26 08:30:00 ;21.90     ;23.50     ;22.30     ;22.10     ;21.60     ;20.10     ;21.60     ;14.60     ;23.30     ;14.00     
2017/11/26 08:45:00 ;21.90     ;23.00     ;22.30     ;21.10     ;21.60     ;19.10     ;21.60     ;14.10     ;23.30     ;13.50     
2017/11/26 09:00:00 ;21.90     ;22.00     ;22.30     ;20.60     ;21.60     ;18.60     ;21.60     ;13.60     ;23.40     ;12.50     
2017/11/26 09:15:00 ;21.90     ;21.50     ;22.30     ;20.10     ;21.60     ;18.00     ;21.50     ;13.10     ;23.40     ;12.00     
2017/11/26 09:30:00 ;21.90     ;21.00     ;22.30     ;19.60     ;21.60     ;17.00     ;21.50     ;12.60     ;23.40     ;12.00     
2017/11/26 09:45:00 ;21.90     ;20.50     ;22.30     ;19.60     ;21.60     ;17.00     ;21.60     ;12.10     ;23.40     ;11.50     
2017/11/26 10:00:00 ;22.00     ;20.50     ;22.40     ;19.60     ;21.60     ;16.50     ;21.70     ;12.10     ;23.50     ;11.50     
2017/11/26 10:15:00 ;22.00     ;20.50     ;22.40     ;19.10     ;21.60     ;16.50     ;21.90     ;12.10     ;23.60     ;11.50     
2017/11/26 10:30:00 ;22.10     ;20.50     ;22.40     ;19.10     ;21.50     ;16.50     ;21.90     ;12.10     ;23.60     ;11.50     
2017/11/26 10:45:00 ;22.20     ;20.50     ;22.50     ;19.10     ;21.50     ;16.50     ;21.90     ;12.10     ;23.60     ;11.50     
2017/11/26 11:00:00 ;22.20     ;20.50     ;22.50     ;19.10     ;21.60     ;16.00     ;21.90     ;12.10     ;23.60     ;11.50     
2017/11/26 11:15:00 ;22.30     ;20.50     ;22.50     ;19.10     ;21.60     ;16.00     ;21.90     ;12.10     ;23.60     ;11.50     
2017/11/26 11:30:00 ;22.40     ;20.00     ;22.60     ;19.10     ;21.70     ;16.00     ;21.90     ;11.60     ;23.60     ;11.00     
2017/11/26 11:45:00 ;22.40     ;20.00     ;22.60     ;18.60     ;21.70     ;16.00     ;21.90     ;11.60     ;23.70     ;11.00     
2017/11/26 12:00:00 ;22.50     ;19.50     ;22.60     ;18.60     ;21.80     ;15.50     ;22.00     ;11.60     ;23.70     ;11.00     
2017/11/26 12:15:00 ;22.60     ;19.00     ;22.70     ;18.10     ;21.80     ;15.50     ;22.10     ;11.60     ;23.80     ;11.00     
2017/11/26 12:30:00 ;22.60     ;18.50     ;22.70     ;18.10     ;21.80     ;15.50     ;22.10     ;11.10     ;23.80     ;10.50     
2017/11/26 12:45:00 ;22.70     ;18.50     ;22.80     ;17.60     ;21.80     ;15.00     ;22.20     ;11.10     ;23.80     ;10.50     
2017/11/26 13:00:00 ;22.80     ;18.50     ;22.80     ;17.60     ;21.80     ;15.00     ;22.20     ;10.60     ;23.80     ;10.50     
2017/11/26 13:15:00 ;22.80     ;18.50     ;22.90     ;17.60     ;21.80     ;15.00     ;22.20     ;10.60     ;23.80     ;10.50     
2017/11/26 13:30:00 ;22.90     ;18.00     ;22.90     ;17.60     ;21.80     ;14.50     ;22.20     ;10.60     ;23.80     ;10.00     
2017/11/26 13:45:00 ;23.00     ;18.00     ;23.00     ;17.10     ;21.80     ;14.50     ;22.20     ;10.60     ;23.80     ;10.00     
2017/11/26 14:00:00 ;23.00     ;18.00     ;23.10     ;17.10     ;21.80     ;14.50     ;22.20     ;10.60     ;23.90     ;10.00     
2017/11/26 14:15:00 ;23.10     ;18.00     ;23.10     ;17.10     ;21.80     ;14.50     ;22.20     ;10.60     ;23.90     ;10.00     
2017/11/26 14:30:00 ;23.10     ;18.00     ;23.10     ;17.10     ;21.80     ;14.50     ;22.20     ;10.60     ;23.90     ;10.00     
2017/11/26 14:45:00 ;23.20     ;18.00     ;23.20     ;17.10     ;21.80     ;14.50     ;22.20     ;10.60     ;23.90     ;10.00     
2017/11/26 15:00:00 ;23.20     ;18.00     ;23.20     ;17.10     ;21.80     ;14.50     ;22.20     ;10.60     ;23.90     ;10.00     
2017/11/26 15:15:00 ;23.20     ;18.00     ;23.20     ;17.10     ;21.80     ;14.50     ;22.20     ;10.60     ;23.90     ;10.00     
2017/11/26 15:30:00 ;23.30     ;18.00     ;23.20     ;17.10     ;21.80     ;14.50     ;22.20     ;10.60     ;23.90     ;10.00     
2017/11/26 15:45:00 ;23.30     ;18.00     ;23.20     ;17.10     ;21.80     ;14.50     ;22.20     ;10.60     ;23.80     ;10.00     
2017/11/26 16:00:00 ;23.30     ;18.00     ;23.20     ;17.10     ;21.80     ;16.00     ;22.20     ;12.10     ;23.80     ;12.00     
2017/11/26 16:15:00 ;23.30     ;18.00     ;23.20     ;17.10     ;21.80     ;16.00     ;22.20     ;12.60     ;23.80     ;12.00     
2017/11/26 16:30:00 ;23.30     ;18.00     ;23.20     ;17.10     ;21.70     ;16.00     ;22.20     ;12.60     ;23.80     ;12.00     
2017/11/26 16:45:00 ;23.20     ;18.00     ;23.20     ;17.10     ;21.70     ;17.60     ;22.20     ;13.10     ;23.90     ;13.00     
2017/11/26 17:00:00 ;23.20     ;18.00     ;23.10     ;17.10     ;21.70     ;17.60     ;22.30     ;14.10     ;23.90     ;13.50     
2017/11/26 17:15:00 ;23.10     ;18.00     ;23.00     ;17.10     ;21.70     ;17.60     ;22.30     ;14.10     ;23.90     ;13.50     
2017/11/26 17:30:00 ;23.10     ;18.00     ;23.00     ;18.10     ;21.50     ;19.60     ;22.30     ;15.10     ;24.00     ;15.00     
2017/11/26 17:45:00 ;23.10     ;18.50     ;23.00     ;18.10     ;21.50     ;19.10     ;22.30     ;15.60     ;24.00     ;15.00     
