Sito;Lissone;
Data e ora del report;2017/11/17 07:50:50 ;Dalla data;2017/11/16 00:00:00 ;Alla data;2017/11/17 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/16 00:15:00 ;21.50     ;27.50     ;21.80     ;26.80     ;20.10     ;30.20     ;21.50     ;25.00     ;23.10     ;23.50     
2017/11/16 00:30:00 ;21.50     ;27.50     ;21.70     ;26.80     ;20.10     ;30.20     ;21.50     ;25.00     ;23.10     ;23.50     
2017/11/16 00:45:00 ;21.50     ;27.50     ;21.70     ;26.80     ;20.10     ;30.20     ;21.50     ;25.00     ;23.10     ;23.50     
2017/11/16 01:00:00 ;21.50     ;27.50     ;21.70     ;26.80     ;20.30     ;30.20     ;21.50     ;25.00     ;23.10     ;23.50     
2017/11/16 01:15:00 ;21.50     ;27.50     ;21.70     ;26.80     ;20.40     ;30.20     ;21.60     ;25.00     ;23.20     ;23.50     
2017/11/16 01:30:00 ;21.50     ;28.00     ;21.70     ;26.80     ;20.20     ;30.20     ;21.60     ;25.00     ;23.20     ;24.00     
2017/11/16 01:45:00 ;21.40     ;28.00     ;21.70     ;26.80     ;20.20     ;30.20     ;21.60     ;25.00     ;23.20     ;24.00     
2017/11/16 02:00:00 ;21.40     ;28.00     ;21.70     ;26.80     ;20.30     ;30.20     ;21.60     ;25.00     ;23.20     ;24.00     
2017/11/16 02:15:00 ;21.40     ;28.00     ;21.70     ;27.30     ;20.40     ;30.20     ;21.60     ;25.00     ;23.20     ;24.00     
2017/11/16 02:30:00 ;21.40     ;28.00     ;21.70     ;27.30     ;20.30     ;30.20     ;21.60     ;25.00     ;23.20     ;24.00     
2017/11/16 02:45:00 ;21.40     ;28.00     ;21.60     ;27.30     ;20.30     ;30.20     ;21.60     ;25.00     ;23.20     ;24.00     
2017/11/16 03:00:00 ;21.30     ;28.00     ;21.60     ;27.30     ;20.30     ;30.20     ;21.60     ;25.00     ;23.20     ;24.00     
2017/11/16 03:15:00 ;21.30     ;28.00     ;21.60     ;27.30     ;20.20     ;30.20     ;21.60     ;25.00     ;23.20     ;24.00     
2017/11/16 03:30:00 ;21.30     ;28.00     ;21.60     ;27.30     ;20.10     ;30.20     ;21.60     ;25.00     ;23.20     ;24.00     
2017/11/16 03:45:00 ;21.20     ;28.00     ;21.60     ;27.30     ;20.10     ;30.20     ;21.60     ;25.00     ;23.20     ;24.00     
2017/11/16 04:00:00 ;21.20     ;28.00     ;21.50     ;27.30     ;20.10     ;30.20     ;21.50     ;25.00     ;23.10     ;24.00     
2017/11/16 04:15:00 ;21.20     ;28.00     ;21.50     ;27.30     ;20.00     ;30.20     ;21.50     ;25.00     ;23.00     ;24.00     
2017/11/16 04:30:00 ;21.20     ;28.00     ;21.50     ;27.30     ;20.00     ;30.20     ;21.50     ;25.00     ;23.00     ;24.00     
2017/11/16 04:45:00 ;21.20     ;28.00     ;21.50     ;27.30     ;20.00     ;30.20     ;21.50     ;25.00     ;23.00     ;24.00     
2017/11/16 05:00:00 ;21.20     ;28.00     ;21.40     ;27.30     ;20.00     ;30.20     ;21.50     ;25.00     ;23.00     ;24.00     
2017/11/16 05:15:00 ;21.20     ;28.00     ;21.40     ;27.30     ;20.00     ;30.20     ;21.50     ;25.00     ;23.10     ;24.00     
2017/11/16 05:30:00 ;21.10     ;28.00     ;21.40     ;27.30     ;20.00     ;30.20     ;21.50     ;25.00     ;23.10     ;24.00     
2017/11/16 05:45:00 ;21.10     ;28.00     ;21.40     ;27.30     ;20.00     ;30.20     ;21.50     ;25.00     ;23.10     ;24.00     
2017/11/16 06:00:00 ;21.00     ;28.00     ;21.40     ;27.30     ;20.00     ;30.20     ;21.50     ;25.00     ;23.10     ;24.00     
2017/11/16 06:15:00 ;21.00     ;28.00     ;21.30     ;27.30     ;20.00     ;30.20     ;21.50     ;25.00     ;23.10     ;24.00     
2017/11/16 06:30:00 ;21.00     ;28.00     ;21.30     ;27.30     ;19.90     ;30.20     ;21.50     ;25.00     ;23.10     ;24.00     
2017/11/16 06:45:00 ;20.90     ;28.00     ;21.30     ;27.30     ;19.90     ;30.20     ;21.50     ;25.00     ;23.00     ;24.00     
2017/11/16 07:00:00 ;20.90     ;28.00     ;21.20     ;27.30     ;19.90     ;30.20     ;21.50     ;25.00     ;23.00     ;24.00     
2017/11/16 07:15:00 ;20.90     ;28.00     ;21.20     ;27.30     ;19.80     ;30.20     ;21.40     ;24.50     ;23.00     ;24.00     
2017/11/16 07:30:00 ;20.80     ;28.00     ;21.20     ;27.30     ;19.80     ;30.20     ;21.40     ;24.50     ;23.00     ;24.00     
2017/11/16 07:45:00 ;20.80     ;28.00     ;21.10     ;27.30     ;19.70     ;30.20     ;21.40     ;24.50     ;23.00     ;24.00     
