Sito;Lissone;
Data e ora del report;2017/10/19 07:50:43 ;Dalla data;2017/10/18 00:00:00 ;Alla data;2017/10/19 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/18 00:15:00 ;21.50     ;53.70     ;20.90     ;54.00     ;20.60     ;55.30     ;21.20     ;48.10     ;21.50     ;50.30     
2017/10/18 00:30:00 ;21.40     ;53.20     ;20.90     ;54.00     ;20.60     ;55.30     ;21.20     ;47.60     ;21.50     ;50.30     
2017/10/18 00:45:00 ;21.30     ;53.20     ;20.90     ;54.00     ;20.60     ;54.80     ;21.20     ;47.60     ;21.50     ;49.80     
2017/10/18 01:00:00 ;21.30     ;53.20     ;20.90     ;54.00     ;20.60     ;54.80     ;21.20     ;47.90     ;21.50     ;49.80     
2017/10/18 01:15:00 ;21.20     ;53.20     ;20.80     ;54.00     ;20.50     ;54.80     ;21.20     ;47.90     ;21.50     ;49.80     
2017/10/18 01:30:00 ;21.20     ;53.20     ;20.80     ;54.00     ;20.50     ;54.30     ;21.20     ;48.30     ;21.50     ;49.30     
2017/10/18 01:45:00 ;21.20     ;53.20     ;20.70     ;54.00     ;20.50     ;54.30     ;21.10     ;47.30     ;21.50     ;49.30     
2017/10/18 02:00:00 ;21.10     ;53.20     ;20.70     ;54.00     ;20.50     ;54.30     ;21.10     ;47.30     ;21.50     ;48.80     
2017/10/18 02:15:00 ;21.10     ;53.20     ;20.70     ;54.00     ;20.50     ;54.30     ;21.10     ;47.30     ;21.50     ;48.80     
2017/10/18 02:30:00 ;21.00     ;53.20     ;20.70     ;54.00     ;20.40     ;53.80     ;21.10     ;46.70     ;21.40     ;48.80     
2017/10/18 02:45:00 ;21.00     ;53.20     ;20.60     ;54.00     ;20.40     ;53.80     ;21.10     ;47.30     ;21.40     ;48.80     
2017/10/18 03:00:00 ;20.90     ;53.20     ;20.60     ;53.50     ;20.40     ;53.80     ;21.10     ;47.30     ;21.40     ;48.80     
2017/10/18 03:15:00 ;20.90     ;53.20     ;20.50     ;53.50     ;20.40     ;53.80     ;21.10     ;47.30     ;21.40     ;48.30     
2017/10/18 03:30:00 ;20.80     ;52.70     ;20.50     ;53.50     ;20.40     ;53.80     ;21.10     ;47.30     ;21.40     ;48.30     
2017/10/18 03:45:00 ;20.80     ;52.70     ;20.50     ;53.50     ;20.40     ;53.80     ;21.10     ;46.80     ;21.40     ;48.30     
2017/10/18 04:00:00 ;20.80     ;52.70     ;20.40     ;53.50     ;20.40     ;53.30     ;21.10     ;46.80     ;21.40     ;48.30     
2017/10/18 04:15:00 ;20.70     ;52.70     ;20.30     ;53.50     ;20.40     ;53.30     ;21.00     ;46.80     ;21.40     ;48.30     
2017/10/18 04:30:00 ;20.70     ;52.70     ;20.30     ;53.50     ;20.40     ;52.80     ;21.00     ;46.80     ;21.40     ;47.80     
2017/10/18 04:45:00 ;20.60     ;52.70     ;20.20     ;53.50     ;20.40     ;52.80     ;21.00     ;46.90     ;21.40     ;47.80     
2017/10/18 05:00:00 ;20.60     ;52.70     ;20.20     ;53.50     ;20.40     ;52.80     ;21.00     ;46.80     ;21.40     ;47.80     
2017/10/18 05:15:00 ;20.50     ;52.70     ;20.20     ;53.50     ;20.40     ;52.80     ;21.00     ;46.80     ;21.40     ;47.30     
2017/10/18 05:30:00 ;20.50     ;52.70     ;20.20     ;53.00     ;20.40     ;52.80     ;21.00     ;47.30     ;21.40     ;47.30     
2017/10/18 05:45:00 ;20.40     ;52.70     ;20.10     ;53.00     ;20.30     ;52.80     ;21.00     ;47.30     ;21.40     ;47.30     
2017/10/18 06:00:00 ;20.40     ;52.70     ;20.10     ;53.00     ;20.20     ;52.80     ;21.00     ;46.80     ;21.30     ;47.30     
2017/10/18 06:15:00 ;20.30     ;52.70     ;20.00     ;53.00     ;20.10     ;52.80     ;20.90     ;46.30     ;21.30     ;47.30     
2017/10/18 06:30:00 ;20.30     ;52.70     ;20.00     ;53.00     ;20.10     ;52.80     ;20.90     ;46.20     ;21.30     ;47.30     
2017/10/18 06:45:00 ;20.30     ;52.70     ;19.90     ;53.00     ;20.10     ;52.30     ;20.90     ;46.70     ;21.30     ;46.80     
2017/10/18 07:00:00 ;20.30     ;52.70     ;19.90     ;53.00     ;20.10     ;52.30     ;20.90     ;46.10     ;21.30     ;46.80     
2017/10/18 07:15:00 ;20.20     ;52.20     ;19.80     ;53.00     ;20.10     ;51.80     ;20.90     ;46.40     ;21.30     ;46.30     
2017/10/18 07:30:00 ;20.20     ;52.20     ;19.80     ;53.00     ;20.10     ;51.80     ;20.90     ;46.30     ;21.20     ;46.30     
2017/10/18 07:45:00 ;20.10     ;52.20     ;19.70     ;53.00     ;20.00     ;51.80     ;20.80     ;45.80     ;21.20     ;46.30     
2017/10/18 08:00:00 ;20.10     ;52.20     ;19.70     ;52.50     ;20.00     ;51.30     ;20.80     ;45.70     ;21.20     ;46.30     
