Sito;Lissone;
Data e ora del report;2017/11/28 07:50:41 ;Dalla data;2017/11/27 00:00:00 ;Alla data;2017/11/28 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/27 00:15:00 ;22.20     ;16.50     ;22.20     ;16.10     ;21.10     ;15.10     ;22.10     ;12.60     ;23.80     ;11.50     
2017/11/27 00:30:00 ;22.20     ;16.50     ;22.10     ;16.10     ;21.10     ;15.10     ;22.10     ;12.10     ;23.80     ;11.50     
2017/11/27 00:45:00 ;22.10     ;16.50     ;22.10     ;16.10     ;21.10     ;15.10     ;22.10     ;12.10     ;23.80     ;11.50     
2017/11/27 01:00:00 ;22.10     ;16.50     ;22.10     ;16.10     ;21.10     ;15.10     ;22.10     ;12.10     ;23.80     ;11.50     
2017/11/27 01:15:00 ;22.10     ;16.50     ;22.10     ;16.10     ;21.00     ;15.10     ;22.10     ;12.10     ;23.80     ;11.50     
2017/11/27 01:30:00 ;22.00     ;16.50     ;22.10     ;16.10     ;20.40     ;15.10     ;22.10     ;12.10     ;23.80     ;11.50     
2017/11/27 01:45:00 ;21.90     ;16.50     ;22.00     ;16.10     ;20.50     ;15.60     ;22.10     ;12.10     ;23.80     ;12.00     
2017/11/27 02:00:00 ;21.80     ;16.50     ;21.90     ;16.10     ;20.60     ;16.60     ;22.10     ;13.10     ;23.70     ;12.50     
2017/11/27 02:15:00 ;21.80     ;16.50     ;21.90     ;16.10     ;20.50     ;17.60     ;22.10     ;14.10     ;23.70     ;13.50     
2017/11/27 02:30:00 ;21.70     ;17.00     ;21.80     ;16.10     ;20.70     ;18.60     ;22.00     ;14.60     ;23.60     ;14.00     
2017/11/27 02:45:00 ;21.70     ;17.50     ;21.80     ;17.10     ;20.70     ;19.10     ;22.00     ;15.60     ;23.60     ;15.00     
2017/11/27 03:00:00 ;21.60     ;18.00     ;21.80     ;17.10     ;20.70     ;20.10     ;21.90     ;16.10     ;23.60     ;15.50     
2017/11/27 03:15:00 ;21.50     ;18.50     ;21.70     ;17.60     ;20.70     ;20.60     ;21.90     ;16.60     ;23.50     ;16.00     
2017/11/27 03:30:00 ;21.50     ;19.00     ;21.70     ;18.10     ;20.40     ;21.10     ;21.80     ;17.10     ;23.50     ;16.50     
2017/11/27 03:45:00 ;21.50     ;19.50     ;21.60     ;18.60     ;20.50     ;21.60     ;21.70     ;17.60     ;23.40     ;16.50     
2017/11/27 04:00:00 ;21.40     ;19.50     ;21.60     ;18.60     ;20.40     ;21.60     ;21.70     ;18.10     ;23.40     ;17.00     
2017/11/27 04:15:00 ;21.40     ;20.00     ;21.50     ;19.10     ;20.40     ;22.10     ;21.60     ;18.10     ;23.30     ;17.00     
2017/11/27 04:30:00 ;21.30     ;20.00     ;21.50     ;19.10     ;20.40     ;22.10     ;21.60     ;18.10     ;23.30     ;17.50     
2017/11/27 04:45:00 ;21.20     ;20.50     ;21.40     ;19.60     ;20.40     ;22.10     ;21.50     ;18.60     ;23.30     ;17.50     
2017/11/27 05:00:00 ;21.20     ;20.50     ;21.40     ;19.60     ;20.20     ;22.60     ;21.50     ;18.60     ;23.30     ;17.50     
2017/11/27 05:15:00 ;21.10     ;20.50     ;21.30     ;19.60     ;20.30     ;22.60     ;21.50     ;18.60     ;23.20     ;17.50     
2017/11/27 05:30:00 ;21.10     ;20.50     ;21.30     ;19.60     ;20.30     ;22.60     ;21.50     ;18.60     ;23.20     ;17.50     
2017/11/27 05:45:00 ;21.00     ;21.00     ;21.20     ;20.10     ;20.10     ;22.60     ;21.50     ;18.60     ;23.20     ;17.50     
2017/11/27 06:00:00 ;21.00     ;21.00     ;21.20     ;20.10     ;20.40     ;22.60     ;21.50     ;18.60     ;23.10     ;17.50     
2017/11/27 06:15:00 ;20.90     ;21.00     ;21.10     ;20.10     ;20.30     ;22.60     ;21.50     ;18.60     ;23.10     ;17.50     
2017/11/27 06:30:00 ;20.90     ;21.00     ;21.10     ;20.10     ;20.30     ;22.60     ;21.50     ;18.60     ;23.10     ;17.50     
2017/11/27 06:45:00 ;20.80     ;21.00     ;21.00     ;20.10     ;20.20     ;22.60     ;21.40     ;18.60     ;23.10     ;17.50     
2017/11/27 07:00:00 ;20.80     ;21.00     ;21.00     ;20.10     ;20.10     ;22.60     ;21.40     ;18.60     ;23.10     ;17.50     
2017/11/27 07:15:00 ;20.70     ;21.00     ;20.90     ;20.10     ;20.00     ;22.60     ;21.40     ;18.60     ;23.00     ;17.50     
2017/11/27 07:30:00 ;20.70     ;21.00     ;20.90     ;20.10     ;20.10     ;22.60     ;21.40     ;18.60     ;23.00     ;17.50     
2017/11/27 07:45:00 ;20.60     ;21.00     ;20.80     ;20.60     ;20.20     ;22.60     ;21.40     ;18.60     ;23.00     ;17.50     
2017/11/27 08:00:00 ;20.60     ;21.50     ;20.80     ;20.60     ;20.00     ;22.60     ;21.30     ;18.60     ;23.00     ;17.50     
2017/11/27 08:15:00 ;20.60     ;21.50     ;20.80     ;20.60     ;20.00     ;22.60     ;21.30     ;18.60     ;23.00     ;17.50     
2017/11/27 08:30:00 ;20.60     ;21.50     ;20.80     ;20.60     ;20.10     ;22.60     ;21.30     ;19.10     ;23.00     ;17.50     
2017/11/27 08:45:00 ;20.60     ;21.50     ;20.60     ;21.10     ;20.10     ;22.60     ;21.30     ;19.10     ;22.90     ;18.50     
2017/11/27 09:00:00 ;20.40     ;22.00     ;20.40     ;21.10     ;20.10     ;23.10     ;21.20     ;19.60     ;22.90     ;18.50     
2017/11/27 09:15:00 ;20.50     ;22.00     ;20.60     ;21.10     ;20.10     ;23.60     ;21.30     ;19.60     ;23.10     ;18.50     
2017/11/27 09:30:00 ;20.50     ;22.50     ;20.60     ;21.10     ;20.30     ;23.60     ;21.40     ;19.60     ;23.20     ;18.50     
2017/11/27 09:45:00 ;20.60     ;22.50     ;20.70     ;21.10     ;20.70     ;23.60     ;21.50     ;19.60     ;23.20     ;18.50     
