Sito;Lissone;
Data e ora del report;2017/10/13 07:50:48 ;Dalla data;2017/10/12 00:00:00 ;Alla data;2017/10/13 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/12 00:15:00 ;22.00     ;50.50     ;21.00     ;50.70     ;20.40     ;54.20     ;20.90     ;46.80     ;21.00     ;49.00     
2017/10/12 00:30:00 ;22.00     ;50.50     ;21.00     ;50.70     ;20.40     ;53.70     ;20.90     ;46.40     ;21.00     ;49.00     
2017/10/12 00:45:00 ;22.00     ;50.50     ;21.00     ;50.70     ;20.40     ;53.70     ;20.90     ;46.20     ;21.00     ;48.50     
2017/10/12 01:00:00 ;22.00     ;50.50     ;21.00     ;50.70     ;20.40     ;53.70     ;20.90     ;45.70     ;21.00     ;48.50     
2017/10/12 01:15:00 ;22.00     ;50.50     ;21.00     ;50.70     ;20.40     ;53.20     ;20.90     ;46.10     ;21.00     ;48.50     
2017/10/12 01:30:00 ;22.00     ;50.50     ;21.00     ;50.70     ;20.40     ;53.20     ;20.90     ;47.00     ;21.00     ;48.50     
2017/10/12 01:45:00 ;22.00     ;50.50     ;21.00     ;50.70     ;20.40     ;52.70     ;20.90     ;45.50     ;21.00     ;48.00     
2017/10/12 02:00:00 ;22.00     ;50.50     ;21.00     ;50.70     ;20.40     ;52.70     ;20.90     ;46.20     ;21.00     ;48.00     
2017/10/12 02:15:00 ;21.50     ;50.50     ;21.00     ;50.70     ;20.40     ;52.70     ;20.90     ;45.80     ;21.00     ;48.00     
2017/10/12 02:30:00 ;21.50     ;50.50     ;21.00     ;50.70     ;20.40     ;52.20     ;20.90     ;45.90     ;21.00     ;48.00     
2017/10/12 02:45:00 ;21.50     ;50.50     ;21.00     ;50.70     ;20.40     ;52.20     ;20.90     ;46.70     ;21.00     ;48.00     
2017/10/12 03:00:00 ;21.50     ;50.50     ;21.00     ;50.70     ;20.40     ;52.20     ;20.90     ;46.50     ;21.00     ;48.00     
