Sito;Lissone;
Data e ora del report;2017/10/16 07:50:21 ;Dalla data;2017/10/15 00:00:00 ;Alla data;2017/10/16 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/15 00:15:00 ;22.10     ;52.00     ;21.70     ;52.90     ;20.60     ;58.30     ;21.20     ;51.00     ;21.50     ;52.70     
2017/10/15 00:30:00 ;22.10     ;52.00     ;21.70     ;52.90     ;20.60     ;57.80     ;21.20     ;50.50     ;21.50     ;52.70     
2017/10/15 00:45:00 ;22.00     ;52.00     ;21.70     ;52.90     ;20.60     ;57.80     ;21.20     ;50.50     ;21.50     ;52.70     
2017/10/15 01:00:00 ;21.90     ;52.00     ;21.60     ;52.90     ;20.60     ;57.80     ;21.20     ;50.00     ;21.50     ;52.70     
2017/10/15 01:15:00 ;21.90     ;52.00     ;21.60     ;52.90     ;20.60     ;57.30     ;21.20     ;50.10     ;21.50     ;52.70     
2017/10/15 01:30:00 ;21.90     ;52.00     ;21.60     ;52.90     ;20.60     ;57.30     ;21.20     ;50.10     ;21.50     ;52.70     
2017/10/15 01:45:00 ;21.80     ;52.00     ;21.50     ;52.90     ;20.60     ;57.30     ;21.20     ;50.10     ;21.50     ;52.70     
2017/10/15 02:00:00 ;21.80     ;52.00     ;21.50     ;52.90     ;20.60     ;57.30     ;21.20     ;50.10     ;21.50     ;52.20     
2017/10/15 02:15:00 ;21.80     ;52.00     ;21.50     ;52.90     ;20.60     ;57.30     ;21.20     ;50.10     ;21.50     ;52.20     
2017/10/15 02:30:00 ;21.70     ;52.00     ;21.40     ;52.90     ;20.50     ;57.30     ;21.20     ;50.60     ;21.40     ;52.20     
2017/10/15 02:45:00 ;21.70     ;52.00     ;21.40     ;52.90     ;20.50     ;57.30     ;21.20     ;50.10     ;21.40     ;52.20     
2017/10/15 03:00:00 ;21.70     ;52.00     ;21.40     ;52.90     ;20.50     ;57.30     ;21.20     ;50.60     ;21.40     ;52.20     
2017/10/15 03:15:00 ;21.60     ;52.00     ;21.30     ;52.90     ;20.50     ;56.80     ;21.20     ;50.00     ;21.40     ;52.20     
2017/10/15 03:30:00 ;21.60     ;52.00     ;21.30     ;52.90     ;20.50     ;56.80     ;21.20     ;50.50     ;21.40     ;51.70     
2017/10/15 03:45:00 ;21.50     ;52.00     ;21.20     ;52.90     ;20.50     ;56.80     ;21.20     ;50.50     ;21.40     ;51.70     
2017/10/15 04:00:00 ;21.50     ;52.00     ;21.20     ;52.90     ;20.50     ;56.80     ;21.10     ;50.00     ;21.40     ;51.70     
2017/10/15 04:15:00 ;21.50     ;52.00     ;21.20     ;52.90     ;20.40     ;56.80     ;21.10     ;50.00     ;21.40     ;51.70     
2017/10/15 04:30:00 ;21.40     ;52.00     ;21.10     ;52.90     ;20.40     ;56.30     ;21.10     ;50.10     ;21.40     ;51.70     
2017/10/15 04:45:00 ;21.40     ;52.00     ;21.10     ;52.90     ;20.40     ;56.30     ;21.10     ;50.10     ;21.40     ;51.70     
2017/10/15 05:00:00 ;21.40     ;52.00     ;21.10     ;52.90     ;20.40     ;56.30     ;21.10     ;50.10     ;21.40     ;51.70     
2017/10/15 05:15:00 ;21.30     ;52.00     ;21.00     ;52.90     ;20.40     ;56.30     ;21.10     ;50.00     ;21.40     ;51.20     
2017/10/15 05:30:00 ;21.30     ;52.00     ;21.00     ;52.90     ;20.30     ;56.30     ;21.10     ;50.00     ;21.40     ;51.20     
2017/10/15 05:45:00 ;21.20     ;52.00     ;21.00     ;52.90     ;20.20     ;55.80     ;21.10     ;49.30     ;21.40     ;51.20     
2017/10/15 06:00:00 ;21.20     ;52.00     ;20.90     ;52.90     ;20.20     ;55.80     ;21.10     ;49.80     ;21.40     ;50.70     
2017/10/15 06:15:00 ;21.20     ;52.00     ;20.90     ;52.90     ;20.20     ;55.30     ;21.00     ;49.80     ;21.30     ;50.70     
2017/10/15 06:30:00 ;21.10     ;52.00     ;20.80     ;52.90     ;20.20     ;55.30     ;21.00     ;49.30     ;21.30     ;50.70     
2017/10/15 06:45:00 ;21.10     ;52.00     ;20.80     ;52.90     ;20.20     ;55.30     ;21.00     ;49.30     ;21.30     ;50.20     
2017/10/15 07:00:00 ;21.00     ;52.00     ;20.80     ;52.90     ;20.20     ;54.80     ;21.00     ;48.80     ;21.30     ;50.20     
2017/10/15 07:15:00 ;21.00     ;52.00     ;20.70     ;52.90     ;20.20     ;54.80     ;21.00     ;49.30     ;21.30     ;49.70     
2017/10/15 07:30:00 ;21.00     ;52.00     ;20.70     ;52.90     ;20.10     ;54.80     ;21.00     ;49.30     ;21.30     ;49.70     
2017/10/15 07:45:00 ;20.90     ;52.00     ;20.70     ;52.90     ;20.10     ;54.30     ;20.90     ;48.80     ;21.30     ;49.70     
2017/10/15 08:00:00 ;20.90     ;52.00     ;20.70     ;52.90     ;20.10     ;54.30     ;20.90     ;48.80     ;21.20     ;49.70     
2017/10/15 08:15:00 ;20.90     ;52.00     ;20.60     ;52.90     ;20.10     ;54.30     ;20.90     ;48.30     ;21.20     ;49.20     
2017/10/15 08:30:00 ;20.90     ;52.00     ;20.60     ;52.40     ;20.10     ;54.30     ;20.90     ;48.30     ;21.20     ;49.20     
2017/10/15 08:45:00 ;20.90     ;52.00     ;20.60     ;52.40     ;20.10     ;54.30     ;20.90     ;48.30     ;21.20     ;49.20     
2017/10/15 09:00:00 ;20.90     ;52.00     ;20.60     ;52.40     ;20.10     ;54.30     ;20.90     ;48.30     ;21.20     ;49.20     
2017/10/15 09:15:00 ;20.90     ;52.00     ;20.60     ;52.40     ;20.10     ;54.30     ;20.90     ;48.30     ;21.20     ;49.20     
2017/10/15 09:30:00 ;20.90     ;51.50     ;20.60     ;51.90     ;20.10     ;54.30     ;20.90     ;48.30     ;21.20     ;49.20     
2017/10/15 09:45:00 ;20.90     ;51.50     ;20.60     ;51.90     ;20.10     ;54.80     ;20.90     ;48.80     ;21.20     ;49.20     
2017/10/15 10:00:00 ;20.90     ;51.50     ;20.60     ;51.90     ;20.20     ;54.80     ;20.90     ;48.80     ;21.20     ;49.20     
2017/10/15 10:15:00 ;20.90     ;51.50     ;20.70     ;51.90     ;20.20     ;55.30     ;20.90     ;49.30     ;21.20     ;49.20     
2017/10/15 10:30:00 ;21.00     ;51.50     ;20.70     ;51.90     ;20.30     ;55.30     ;20.90     ;48.30     ;21.20     ;49.20     
2017/10/15 10:45:00 ;21.10     ;51.00     ;20.80     ;51.90     ;20.40     ;55.30     ;21.00     ;47.80     ;21.30     ;49.20     
2017/10/15 11:00:00 ;21.10     ;51.00     ;20.80     ;51.90     ;20.50     ;55.30     ;21.00     ;47.80     ;21.30     ;49.20     
2017/10/15 11:15:00 ;21.20     ;51.00     ;20.90     ;51.40     ;20.50     ;55.30     ;21.00     ;48.30     ;21.30     ;49.20     
2017/10/15 11:30:00 ;21.30     ;51.00     ;21.00     ;51.40     ;20.60     ;55.30     ;21.00     ;48.30     ;21.30     ;49.20     
2017/10/15 11:45:00 ;21.40     ;51.00     ;21.10     ;51.40     ;20.60     ;54.80     ;21.10     ;48.30     ;21.30     ;49.20     
2017/10/15 12:00:00 ;21.50     ;51.00     ;21.20     ;51.40     ;20.70     ;54.30     ;21.10     ;49.30     ;21.30     ;49.70     
2017/10/15 12:15:00 ;21.60     ;51.00     ;21.20     ;51.40     ;20.80     ;54.30     ;21.10     ;51.20     ;21.30     ;50.20     
2017/10/15 12:30:00 ;21.60     ;51.00     ;21.30     ;51.40     ;20.80     ;54.30     ;21.10     ;50.70     ;21.40     ;50.20     
2017/10/15 12:45:00 ;21.70     ;51.00     ;21.40     ;51.40     ;20.80     ;54.80     ;21.20     ;50.70     ;21.50     ;50.20     
2017/10/15 13:00:00 ;21.80     ;51.00     ;21.50     ;51.40     ;20.80     ;54.80     ;21.20     ;49.60     ;21.50     ;50.20     
2017/10/15 13:15:00 ;21.90     ;51.00     ;21.60     ;51.40     ;20.90     ;54.80     ;21.30     ;51.20     ;21.60     ;50.20     
2017/10/15 13:30:00 ;22.00     ;51.00     ;21.60     ;51.40     ;20.90     ;54.80     ;21.40     ;50.00     ;21.60     ;50.20     
2017/10/15 13:45:00 ;22.10     ;50.50     ;21.70     ;51.40     ;20.90     ;54.80     ;21.40     ;49.00     ;21.60     ;50.20     
2017/10/15 14:00:00 ;22.30     ;50.50     ;21.80     ;51.40     ;21.00     ;54.80     ;21.50     ;48.90     ;21.70     ;50.20     
2017/10/15 14:15:00 ;22.40     ;50.50     ;21.90     ;51.40     ;21.00     ;54.80     ;21.60     ;49.40     ;21.70     ;50.20     
2017/10/15 14:30:00 ;22.50     ;50.50     ;22.00     ;51.40     ;21.00     ;54.80     ;21.60     ;48.40     ;21.70     ;50.70     
2017/10/15 14:45:00 ;22.60     ;50.50     ;22.10     ;51.40     ;21.00     ;54.80     ;21.70     ;49.40     ;21.80     ;50.70     
2017/10/15 15:00:00 ;22.70     ;50.00     ;22.20     ;51.40     ;21.00     ;54.80     ;21.80     ;48.90     ;21.80     ;50.70     
2017/10/15 15:15:00 ;22.80     ;50.00     ;22.20     ;51.40     ;21.00     ;54.80     ;21.80     ;48.90     ;21.80     ;50.70     
