Sito;Lissone;
Data e ora del report;2017/11/1 07:50:49  ;Dalla data;2017/10/31 00:00:00 ;Alla data;2017/11/1 00:00:00  ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/31 00:15:00 ;18.40     ;45.60     ;18.20     ;46.40     ;18.80     ;46.60     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/31 00:30:00 ;18.40     ;46.10     ;18.10     ;46.40     ;18.70     ;46.60     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/31 00:45:00 ;18.40     ;46.10     ;18.10     ;46.40     ;18.70     ;46.60     ;19.30     ;39.90     ;19.50     ;40.80     
2017/10/31 01:00:00 ;18.30     ;46.10     ;18.10     ;46.40     ;18.70     ;46.60     ;19.30     ;39.90     ;19.40     ;40.80     
2017/10/31 01:15:00 ;18.30     ;46.10     ;18.00     ;46.40     ;18.70     ;46.60     ;19.20     ;39.90     ;19.40     ;40.80     
2017/10/31 01:30:00 ;18.20     ;46.60     ;18.00     ;46.40     ;18.70     ;46.60     ;19.20     ;39.90     ;19.40     ;40.80     
2017/10/31 01:45:00 ;18.20     ;46.60     ;17.90     ;46.90     ;18.70     ;46.60     ;19.20     ;39.90     ;19.40     ;40.80     
2017/10/31 02:00:00 ;18.10     ;46.60     ;17.90     ;46.90     ;18.60     ;46.60     ;19.20     ;39.90     ;19.40     ;40.80     
2017/10/31 02:15:00 ;18.00     ;46.60     ;17.90     ;46.90     ;18.60     ;46.60     ;19.20     ;39.90     ;19.40     ;40.80     
2017/10/31 02:30:00 ;18.00     ;46.60     ;17.90     ;46.90     ;18.60     ;46.60     ;19.10     ;39.90     ;19.30     ;40.80     
2017/10/31 02:45:00 ;18.00     ;46.60     ;17.90     ;46.90     ;18.60     ;46.60     ;19.10     ;39.90     ;19.30     ;40.80     
2017/10/31 03:00:00 ;18.00     ;46.60     ;17.90     ;46.90     ;18.60     ;46.60     ;19.10     ;39.90     ;19.30     ;40.80     
