Sito;Lissone;
Data e ora del report;2017/10/18 07:50:37 ;Dalla data;2017/10/17 00:00:00 ;Alla data;2017/10/18 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/17 00:15:00 ;22.10     ;51.70     ;21.70     ;52.40     ;20.80     ;56.30     ;21.40     ;49.20     ;21.70     ;51.30     
2017/10/17 00:30:00 ;22.10     ;51.70     ;21.60     ;52.40     ;20.80     ;55.80     ;21.40     ;48.70     ;21.70     ;51.30     
2017/10/17 00:45:00 ;22.10     ;51.70     ;21.50     ;52.40     ;20.80     ;55.80     ;21.40     ;48.70     ;21.60     ;51.30     
2017/10/17 01:00:00 ;22.00     ;51.70     ;21.50     ;52.40     ;20.80     ;55.80     ;21.40     ;49.20     ;21.60     ;50.80     
2017/10/17 01:15:00 ;21.90     ;51.70     ;21.40     ;52.40     ;20.80     ;55.30     ;21.40     ;48.20     ;21.60     ;50.80     
2017/10/17 01:30:00 ;21.90     ;51.70     ;21.40     ;52.40     ;20.80     ;55.30     ;21.40     ;48.80     ;21.60     ;50.80     
2017/10/17 01:45:00 ;21.90     ;51.70     ;21.40     ;52.40     ;20.80     ;54.80     ;21.30     ;48.80     ;21.60     ;50.30     
2017/10/17 02:00:00 ;21.80     ;51.70     ;21.30     ;52.40     ;20.70     ;54.80     ;21.30     ;48.80     ;21.60     ;50.30     
2017/10/17 02:15:00 ;21.70     ;51.70     ;21.30     ;52.40     ;20.70     ;54.80     ;21.30     ;48.80     ;21.60     ;50.30     
2017/10/17 02:30:00 ;21.70     ;51.70     ;21.30     ;52.40     ;20.70     ;54.30     ;21.30     ;48.30     ;21.60     ;49.80     
2017/10/17 02:45:00 ;21.70     ;51.70     ;21.20     ;52.40     ;20.70     ;54.30     ;21.30     ;47.80     ;21.60     ;49.80     
2017/10/17 03:00:00 ;21.60     ;51.70     ;21.10     ;52.40     ;20.60     ;54.30     ;21.30     ;48.30     ;21.60     ;49.80     
2017/10/17 03:15:00 ;21.50     ;51.70     ;21.10     ;52.40     ;20.60     ;54.30     ;21.20     ;47.80     ;21.50     ;49.80     
2017/10/17 03:30:00 ;21.50     ;51.70     ;21.10     ;52.40     ;20.60     ;54.30     ;21.20     ;47.80     ;21.50     ;49.30     
2017/10/17 03:45:00 ;21.40     ;51.70     ;21.00     ;52.40     ;20.60     ;53.80     ;21.20     ;47.30     ;21.50     ;49.30     
2017/10/17 04:00:00 ;21.40     ;51.70     ;21.00     ;52.40     ;20.60     ;53.80     ;21.20     ;47.80     ;21.50     ;49.30     
2017/10/17 04:15:00 ;21.30     ;51.70     ;20.90     ;52.40     ;20.50     ;53.80     ;21.20     ;47.30     ;21.50     ;48.80     
2017/10/17 04:30:00 ;21.30     ;51.70     ;20.90     ;52.40     ;20.50     ;53.30     ;21.20     ;47.30     ;21.50     ;48.80     
2017/10/17 04:45:00 ;21.20     ;51.70     ;20.80     ;52.40     ;20.50     ;53.30     ;21.20     ;47.30     ;21.50     ;48.80     
2017/10/17 05:00:00 ;21.20     ;51.70     ;20.80     ;52.40     ;20.50     ;53.30     ;21.20     ;46.80     ;21.50     ;48.30     
