Sito;Lissone;
Data e ora del report;2017/11/20 07:50:11 ;Dalla data;2017/11/19 00:00:00 ;Alla data;2017/11/20 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/19 00:15:00 ;22.10     ;30.50     ;22.20     ;30.00     ;20.30     ;34.20     ;21.70     ;28.20     ;23.20     ;27.50     
2017/11/19 00:30:00 ;22.00     ;30.50     ;22.20     ;29.50     ;20.30     ;33.70     ;21.70     ;27.70     ;23.20     ;27.00     
2017/11/19 00:45:00 ;22.00     ;30.50     ;22.10     ;29.50     ;20.30     ;33.70     ;21.70     ;27.70     ;23.20     ;27.00     
2017/11/19 01:00:00 ;21.90     ;30.50     ;22.10     ;29.50     ;20.20     ;33.70     ;21.70     ;27.70     ;23.20     ;27.00     
2017/11/19 01:15:00 ;21.90     ;30.00     ;22.10     ;29.50     ;20.20     ;33.20     ;21.60     ;27.20     ;23.20     ;27.00     
2017/11/19 01:30:00 ;21.90     ;30.00     ;22.00     ;29.00     ;20.20     ;33.20     ;21.60     ;27.20     ;23.20     ;26.50     
2017/11/19 01:45:00 ;21.80     ;30.00     ;22.00     ;29.00     ;20.20     ;32.70     ;21.60     ;26.70     ;23.10     ;26.50     
2017/11/19 02:00:00 ;21.80     ;30.00     ;21.90     ;29.00     ;20.20     ;32.70     ;21.60     ;26.70     ;23.10     ;26.50     
2017/11/19 02:15:00 ;21.70     ;29.50     ;21.90     ;29.00     ;20.20     ;32.70     ;21.60     ;26.70     ;23.10     ;26.00     
2017/11/19 02:30:00 ;21.70     ;29.50     ;21.90     ;29.00     ;20.10     ;32.70     ;21.50     ;26.70     ;23.10     ;26.00     
2017/11/19 02:45:00 ;21.70     ;29.50     ;21.90     ;29.00     ;20.20     ;32.70     ;21.50     ;26.70     ;23.00     ;26.00     
2017/11/19 03:00:00 ;21.70     ;29.50     ;21.80     ;29.00     ;20.20     ;32.70     ;21.50     ;26.70     ;23.00     ;26.00     
2017/11/19 03:15:00 ;21.60     ;29.50     ;21.80     ;29.00     ;20.20     ;32.70     ;21.50     ;26.20     ;23.00     ;26.00     
2017/11/19 03:30:00 ;21.60     ;29.50     ;21.80     ;29.00     ;20.20     ;32.70     ;21.50     ;26.70     ;23.00     ;26.00     
2017/11/19 03:45:00 ;21.50     ;29.50     ;21.80     ;28.50     ;20.20     ;32.70     ;21.50     ;26.70     ;23.00     ;26.00     
2017/11/19 04:00:00 ;21.50     ;29.50     ;21.70     ;28.50     ;20.20     ;32.20     ;21.40     ;26.70     ;22.90     ;26.00     
