Sito;Lissone;
Data e ora del report;2017/11/13 07:50:46 ;Dalla data;2017/11/12 00:00:00 ;Alla data;2017/11/13 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/12 00:15:00 ;22.40     ;37.90     ;22.60     ;37.30     ;20.60     ;42.00     ;21.70     ;36.70     ;23.20     ;35.50     
2017/11/12 00:30:00 ;22.30     ;37.90     ;22.50     ;37.30     ;20.60     ;42.00     ;21.70     ;36.70     ;23.20     ;35.50     
2017/11/12 00:45:00 ;22.30     ;37.90     ;22.50     ;37.30     ;20.80     ;42.00     ;21.70     ;36.70     ;23.20     ;35.50     
2017/11/12 01:00:00 ;22.30     ;37.90     ;22.50     ;37.30     ;20.70     ;42.00     ;21.70     ;36.70     ;23.20     ;35.50     
2017/11/12 01:15:00 ;22.30     ;37.90     ;22.50     ;37.30     ;20.70     ;42.00     ;21.70     ;36.70     ;23.20     ;35.50     
2017/11/12 01:30:00 ;22.20     ;37.90     ;22.50     ;37.30     ;20.70     ;42.00     ;21.70     ;36.70     ;23.20     ;35.50     
2017/11/12 01:45:00 ;22.20     ;37.90     ;22.50     ;37.30     ;20.90     ;42.00     ;21.70     ;36.70     ;23.20     ;35.50     
2017/11/12 02:00:00 ;22.20     ;37.90     ;22.50     ;37.30     ;20.90     ;41.50     ;21.70     ;36.70     ;23.20     ;35.00     
2017/11/12 02:15:00 ;22.10     ;37.90     ;22.40     ;37.30     ;20.90     ;41.50     ;21.70     ;36.70     ;23.20     ;35.00     
2017/11/12 02:30:00 ;22.10     ;37.90     ;22.40     ;37.30     ;20.90     ;41.50     ;21.60     ;36.70     ;23.20     ;35.00     
2017/11/12 02:45:00 ;22.10     ;37.90     ;22.40     ;37.30     ;20.90     ;41.00     ;21.60     ;36.70     ;23.10     ;35.00     
2017/11/12 03:00:00 ;22.10     ;37.90     ;22.30     ;37.30     ;20.90     ;41.00     ;21.60     ;36.70     ;23.10     ;34.50     
2017/11/12 03:15:00 ;22.10     ;37.90     ;22.30     ;37.30     ;21.00     ;40.50     ;21.60     ;36.10     ;23.00     ;34.50     
2017/11/12 03:30:00 ;22.10     ;37.90     ;22.30     ;37.30     ;20.80     ;40.50     ;21.60     ;35.60     ;23.00     ;34.50     
2017/11/12 03:45:00 ;22.10     ;37.90     ;22.30     ;36.80     ;20.80     ;40.50     ;21.60     ;35.60     ;23.00     ;34.50     
2017/11/12 04:00:00 ;22.00     ;37.90     ;22.30     ;36.80     ;20.90     ;40.00     ;21.60     ;35.60     ;23.00     ;34.00     
2017/11/12 04:15:00 ;22.00     ;37.90     ;22.30     ;36.80     ;20.90     ;40.00     ;21.60     ;35.60     ;23.00     ;34.00     
