Sito;Lissone;
Data e ora del report;2017/12/20 07:50:33 ;Dalla data;2017/12/19 00:00:00 ;Alla data;2017/12/20 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/12/19 00:15:00 ;19.30     ;19.20     ;19.30     ;18.30     ;18.60     ;20.90     ;18.90     ;18.50     ;20.70     ;17.00     
2017/12/19 00:30:00 ;19.30     ;19.20     ;19.30     ;18.30     ;18.60     ;20.90     ;18.90     ;18.50     ;20.70     ;17.00     
2017/12/19 00:45:00 ;19.10     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.80     ;18.50     ;20.70     ;17.00     
2017/12/19 01:00:00 ;19.20     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.80     ;18.50     ;20.60     ;17.00     
2017/12/19 01:15:00 ;19.20     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.80     ;18.50     ;20.60     ;17.00     
2017/12/19 01:30:00 ;19.30     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.70     ;18.50     ;20.60     ;17.00     
2017/12/19 01:45:00 ;19.30     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.70     ;18.50     ;20.60     ;17.00     
2017/12/19 02:00:00 ;19.30     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.70     ;18.50     ;20.60     ;17.00     
2017/12/19 02:15:00 ;19.20     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.70     ;18.50     ;20.60     ;17.00     
2017/12/19 02:30:00 ;19.20     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.70     ;18.50     ;20.50     ;17.00     
2017/12/19 02:45:00 ;19.20     ;19.20     ;19.10     ;18.30     ;18.60     ;20.90     ;18.60     ;18.50     ;20.50     ;17.00     
2017/12/19 03:00:00 ;19.20     ;19.20     ;19.10     ;18.30     ;18.60     ;20.90     ;18.60     ;18.50     ;20.50     ;17.00     
2017/12/19 03:15:00 ;19.20     ;19.20     ;19.10     ;18.30     ;18.60     ;20.90     ;18.60     ;18.50     ;20.50     ;17.00     
2017/12/19 03:30:00 ;19.20     ;19.20     ;19.10     ;18.30     ;18.60     ;20.90     ;18.60     ;18.00     ;20.50     ;16.50     
2017/12/19 03:45:00 ;19.20     ;19.20     ;19.10     ;18.30     ;18.60     ;20.90     ;18.60     ;18.00     ;20.50     ;16.50     
2017/12/19 04:00:00 ;19.20     ;19.20     ;19.10     ;18.30     ;18.60     ;20.90     ;18.60     ;18.00     ;20.50     ;16.50     
2017/12/19 04:15:00 ;19.20     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.60     ;18.00     ;20.50     ;16.50     
2017/12/19 04:30:00 ;19.20     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.60     ;18.00     ;20.50     ;16.50     
2017/12/19 04:45:00 ;19.20     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.60     ;18.00     ;20.50     ;16.50     
2017/12/19 05:00:00 ;19.20     ;19.20     ;19.20     ;18.30     ;18.60     ;20.90     ;18.60     ;18.00     ;20.50     ;16.50     
2017/12/19 05:15:00 ;19.20     ;19.20     ;19.10     ;18.30     ;18.70     ;20.90     ;18.70     ;18.00     ;20.50     ;16.50     
2017/12/19 05:30:00 ;19.20     ;19.20     ;19.10     ;18.30     ;18.70     ;21.40     ;18.70     ;18.00     ;20.50     ;16.50     
2017/12/19 05:45:00 ;19.20     ;19.20     ;19.10     ;18.30     ;18.70     ;21.40     ;18.70     ;18.00     ;20.50     ;16.50     
2017/12/19 06:00:00 ;19.10     ;19.20     ;19.20     ;18.30     ;18.70     ;21.40     ;18.70     ;18.00     ;20.50     ;16.50     
2017/12/19 06:15:00 ;19.10     ;19.20     ;19.20     ;18.30     ;18.70     ;21.40     ;18.60     ;18.00     ;20.50     ;16.50     
2017/12/19 06:30:00 ;19.20     ;19.20     ;19.20     ;18.30     ;18.70     ;21.40     ;18.60     ;18.50     ;20.50     ;16.50     
2017/12/19 06:45:00 ;19.00     ;19.20     ;19.10     ;18.80     ;18.70     ;21.40     ;18.60     ;18.50     ;20.50     ;16.50     
2017/12/19 07:00:00 ;18.70     ;19.70     ;19.00     ;18.80     ;18.70     ;21.40     ;18.60     ;18.50     ;20.50     ;16.50     
2017/12/19 07:15:00 ;18.50     ;20.20     ;18.80     ;19.30     ;18.70     ;21.90     ;18.60     ;18.50     ;20.50     ;17.00     
2017/12/19 07:30:00 ;18.40     ;20.20     ;18.70     ;19.30     ;18.70     ;21.90     ;18.60     ;18.50     ;20.40     ;17.00     
2017/12/19 07:45:00 ;18.60     ;20.20     ;18.80     ;19.30     ;18.70     ;21.90     ;18.50     ;18.50     ;20.40     ;17.00     
2017/12/19 08:00:00 ;18.60     ;20.20     ;18.60     ;19.30     ;18.80     ;21.90     ;18.60     ;18.50     ;20.40     ;17.00     
2017/12/19 08:15:00 ;18.70     ;20.20     ;18.80     ;19.30     ;18.30     ;21.90     ;18.50     ;20.00     ;20.50     ;20.30     
2017/12/19 08:30:00 ;18.20     ;20.20     ;17.70     ;20.30     ;18.20     ;21.90     ;19.00     ;20.00     ;21.30     ;18.30     
2017/12/19 08:45:00 ;18.50     ;20.20     ;17.90     ;20.30     ;18.20     ;22.40     ;19.30     ;20.00     ;21.80     ;17.80     
2017/12/19 09:00:00 ;19.30     ;20.20     ;19.00     ;20.30     ;18.20     ;22.40     ;19.50     ;20.00     ;22.00     ;17.80     
2017/12/19 09:15:00 ;19.40     ;20.20     ;19.30     ;20.30     ;18.20     ;22.40     ;19.70     ;20.00     ;22.10     ;17.80     
2017/12/19 09:30:00 ;18.80     ;20.20     ;18.80     ;20.30     ;18.30     ;22.40     ;19.50     ;20.00     ;21.60     ;17.80     
2017/12/19 09:45:00 ;18.90     ;20.20     ;19.00     ;20.30     ;18.30     ;22.40     ;19.60     ;20.00     ;21.70     ;17.80     
2017/12/19 10:00:00 ;18.70     ;20.70     ;18.90     ;20.30     ;18.50     ;22.40     ;19.80     ;20.00     ;22.20     ;17.80     
2017/12/19 10:15:00 ;19.90     ;20.70     ;19.90     ;20.30     ;18.70     ;22.40     ;20.00     ;20.00     ;22.40     ;17.80     
2017/12/19 10:30:00 ;20.90     ;20.20     ;20.90     ;19.30     ;18.70     ;22.40     ;20.50     ;19.50     ;22.80     ;17.30     
2017/12/19 10:45:00 ;21.40     ;19.70     ;21.30     ;19.30     ;18.80     ;22.40     ;20.90     ;19.00     ;23.10     ;16.80     
2017/12/19 11:00:00 ;21.60     ;19.70     ;21.50     ;18.80     ;18.80     ;22.40     ;21.10     ;18.50     ;23.40     ;16.80     
2017/12/19 11:15:00 ;21.30     ;19.70     ;21.20     ;18.80     ;18.90     ;22.40     ;21.30     ;18.50     ;23.60     ;16.80     
2017/12/19 11:30:00 ;21.10     ;19.70     ;21.00     ;18.80     ;18.80     ;22.40     ;21.50     ;18.00     ;23.70     ;16.30     
2017/12/19 11:45:00 ;21.00     ;19.70     ;21.00     ;18.80     ;19.00     ;22.40     ;21.60     ;18.00     ;23.80     ;16.30     
2017/12/19 12:00:00 ;21.00     ;19.70     ;21.00     ;18.80     ;19.20     ;22.40     ;21.10     ;18.00     ;23.00     ;16.30     
2017/12/19 12:15:00 ;21.10     ;19.70     ;21.00     ;18.80     ;18.00     ;21.90     ;19.60     ;18.00     ;21.10     ;16.30     
2017/12/19 12:30:00 ;21.20     ;19.70     ;21.10     ;18.80     ;16.60     ;22.40     ;18.30     ;19.00     ;20.00     ;17.30     
2017/12/19 12:45:00 ;21.40     ;19.70     ;21.30     ;18.80     ;18.00     ;22.40     ;20.00     ;18.50     ;22.00     ;16.80     
2017/12/19 13:00:00 ;21.40     ;19.20     ;21.40     ;18.80     ;18.30     ;21.90     ;20.90     ;17.50     ;23.00     ;15.80     
2017/12/19 13:15:00 ;21.20     ;19.20     ;21.10     ;18.80     ;18.60     ;21.40     ;21.30     ;17.00     ;23.50     ;15.30     
2017/12/19 13:30:00 ;21.30     ;19.20     ;21.30     ;18.80     ;18.80     ;21.40     ;20.90     ;17.00     ;22.90     ;15.30     
2017/12/19 13:45:00 ;21.20     ;19.20     ;21.10     ;18.80     ;18.70     ;21.40     ;21.10     ;17.00     ;23.30     ;15.30     
2017/12/19 14:00:00 ;21.20     ;19.20     ;21.20     ;18.80     ;18.90     ;21.40     ;20.80     ;17.00     ;22.60     ;15.30     
2017/12/19 14:15:00 ;20.90     ;19.20     ;20.90     ;18.80     ;18.70     ;21.40     ;20.60     ;17.50     ;22.30     ;15.80     
2017/12/19 14:30:00 ;20.70     ;19.20     ;20.70     ;18.80     ;18.70     ;21.40     ;20.30     ;17.50     ;22.00     ;16.30     
2017/12/19 14:45:00 ;20.60     ;19.20     ;20.70     ;18.80     ;18.70     ;21.40     ;20.30     ;18.00     ;22.00     ;16.30     
2017/12/19 15:00:00 ;20.50     ;19.20     ;20.70     ;18.80     ;18.80     ;21.40     ;20.30     ;18.00     ;22.00     ;16.30     
2017/12/19 15:15:00 ;20.50     ;19.70     ;20.70     ;18.80     ;18.80     ;21.90     ;20.30     ;18.00     ;22.00     ;16.80     
2017/12/19 15:30:00 ;20.50     ;19.70     ;20.70     ;18.80     ;18.90     ;21.90     ;20.30     ;18.00     ;22.00     ;16.80     
2017/12/19 15:45:00 ;20.40     ;20.20     ;20.50     ;19.30     ;18.90     ;21.90     ;20.20     ;18.50     ;21.90     ;16.80     
2017/12/19 16:00:00 ;20.30     ;20.20     ;20.40     ;19.80     ;18.80     ;22.40     ;20.20     ;18.50     ;21.90     ;17.30     
2017/12/19 16:15:00 ;20.30     ;20.70     ;20.40     ;19.80     ;18.60     ;22.40     ;20.10     ;18.50     ;21.90     ;17.30     
2017/12/19 16:30:00 ;20.30     ;20.70     ;20.40     ;19.80     ;18.80     ;22.40     ;20.10     ;19.00     ;21.80     ;17.30     
2017/12/19 16:45:00 ;20.30     ;20.70     ;20.40     ;19.80     ;18.90     ;22.40     ;20.10     ;19.00     ;21.80     ;17.30     
2017/12/19 17:00:00 ;20.30     ;20.70     ;20.40     ;19.80     ;18.90     ;22.40     ;20.10     ;19.00     ;21.80     ;17.80     
2017/12/19 17:15:00 ;20.20     ;20.70     ;20.40     ;20.30     ;18.90     ;22.40     ;20.10     ;19.50     ;21.80     ;17.80     
2017/12/19 17:30:00 ;20.20     ;20.70     ;20.30     ;20.30     ;18.90     ;22.40     ;20.00     ;19.50     ;21.70     ;17.80     
2017/12/19 17:45:00 ;20.10     ;21.20     ;20.30     ;21.30     ;19.00     ;22.40     ;20.00     ;19.50     ;21.70     ;17.80     
2017/12/19 18:00:00 ;20.10     ;21.70     ;20.20     ;21.30     ;18.90     ;22.90     ;19.90     ;19.50     ;21.60     ;17.80     
2017/12/19 18:15:00 ;20.10     ;22.70     ;20.20     ;25.20     ;19.00     ;22.90     ;19.90     ;19.50     ;21.60     ;17.80     
2017/12/19 18:30:00 ;20.00     ;23.70     ;20.20     ;23.70     ;18.90     ;22.90     ;19.90     ;19.50     ;21.50     ;17.80     
2017/12/19 18:45:00 ;19.90     ;23.70     ;20.20     ;23.20     ;18.80     ;22.90     ;19.80     ;19.50     ;21.50     ;18.30     
2017/12/19 19:00:00 ;19.90     ;23.70     ;20.20     ;23.20     ;18.70     ;23.40     ;19.80     ;20.00     ;21.40     ;18.30     
2017/12/19 19:15:00 ;19.90     ;23.70     ;20.10     ;22.70     ;18.40     ;23.90     ;19.70     ;20.00     ;21.40     ;18.30     
2017/12/19 19:30:00 ;19.80     ;23.70     ;20.10     ;22.70     ;18.40     ;23.90     ;19.70     ;20.00     ;21.40     ;18.30     
2017/12/19 19:45:00 ;19.80     ;23.70     ;20.10     ;22.70     ;18.30     ;23.90     ;19.70     ;20.00     ;21.40     ;18.80     
2017/12/19 20:00:00 ;19.80     ;23.70     ;20.00     ;22.70     ;18.40     ;23.90     ;19.60     ;20.50     ;21.30     ;18.80     
2017/12/19 20:15:00 ;19.70     ;23.70     ;20.00     ;22.70     ;18.40     ;23.90     ;19.60     ;20.50     ;21.30     ;18.80     
