Sito;Lissone;
Data e ora del report;2018/1/9 07:50:39   ;Dalla data;2018/1/8 00:00:00   ;Alla data;2018/1/9 00:00:00   ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2018/1/8 00:15:00   ;21.30     ;42.70     ;21.40     ;41.80     ;20.10     ;47.40     ;21.20     ;42.50     ;22.60     ;39.10     
2018/1/8 00:30:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.90     ;47.40     ;21.10     ;42.50     ;22.60     ;39.10     
2018/1/8 00:45:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.90     ;47.40     ;21.10     ;42.50     ;22.60     ;39.10     
2018/1/8 01:00:00   ;21.30     ;42.70     ;21.40     ;41.80     ;20.00     ;47.40     ;21.10     ;42.50     ;22.60     ;39.10     
2018/1/8 01:15:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.80     ;47.40     ;21.10     ;42.50     ;22.60     ;39.10     
2018/1/8 01:30:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.80     ;47.40     ;21.10     ;42.50     ;22.60     ;39.10     
2018/1/8 01:45:00   ;21.30     ;42.70     ;21.40     ;41.80     ;19.90     ;47.40     ;21.10     ;42.00     ;22.50     ;38.60     
2018/1/8 02:00:00   ;21.30     ;42.70     ;21.40     ;41.80     ;20.00     ;46.90     ;21.10     ;42.00     ;22.50     ;38.60     
2018/1/8 02:15:00   ;21.30     ;42.70     ;21.30     ;41.80     ;20.00     ;46.90     ;21.10     ;41.50     ;22.50     ;38.60     
2018/1/8 02:30:00   ;21.30     ;42.20     ;21.30     ;41.30     ;20.00     ;46.40     ;21.10     ;41.50     ;22.50     ;38.10     
2018/1/8 02:45:00   ;21.30     ;42.20     ;21.30     ;41.30     ;20.00     ;46.40     ;21.10     ;41.50     ;22.50     ;38.10     
2018/1/8 03:00:00   ;21.30     ;42.20     ;21.30     ;41.30     ;20.00     ;46.40     ;21.10     ;41.00     ;22.60     ;38.10     
2018/1/8 03:15:00   ;21.30     ;42.20     ;21.30     ;41.30     ;20.00     ;46.40     ;21.10     ;41.00     ;22.60     ;38.10     
2018/1/8 03:30:00   ;21.30     ;42.20     ;21.30     ;41.30     ;20.00     ;46.40     ;21.10     ;41.00     ;22.60     ;38.10     
2018/1/8 03:45:00   ;21.30     ;42.20     ;21.30     ;41.30     ;20.00     ;45.90     ;21.10     ;41.00     ;22.60     ;38.10     
2018/1/8 04:00:00   ;21.30     ;42.20     ;21.30     ;41.30     ;20.00     ;45.90     ;21.10     ;41.00     ;22.60     ;37.60     
2018/1/8 04:15:00   ;21.30     ;42.20     ;21.30     ;40.80     ;20.00     ;45.90     ;21.10     ;41.00     ;22.60     ;37.60     
2018/1/8 04:30:00   ;21.20     ;42.20     ;21.30     ;40.80     ;19.90     ;45.90     ;21.10     ;41.00     ;22.60     ;37.60     
2018/1/8 04:45:00   ;21.20     ;41.70     ;21.30     ;40.80     ;19.90     ;45.90     ;21.10     ;41.00     ;22.60     ;37.60     
2018/1/8 05:00:00   ;21.20     ;41.70     ;21.30     ;40.80     ;19.80     ;45.90     ;21.10     ;41.00     ;22.60     ;37.60     
2018/1/8 05:15:00   ;21.20     ;41.70     ;21.30     ;40.80     ;19.90     ;45.90     ;21.10     ;40.50     ;22.60     ;37.60     
