Sito;Lissone;
Data e ora del report;2018/1/8 07:51:04   ;Dalla data;2018/1/7 00:00:00   ;Alla data;2018/1/8 00:00:00   ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2018/1/7 00:15:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.60     ;40.50     ;22.10     ;37.10     
2018/1/7 00:30:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.60     ;40.50     ;22.10     ;37.10     
2018/1/7 00:45:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.60     ;44.90     ;20.60     ;40.50     ;22.10     ;37.10     
2018/1/7 01:00:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.60     ;44.90     ;20.60     ;40.50     ;22.20     ;37.10     
2018/1/7 01:15:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.60     ;44.90     ;20.60     ;40.50     ;22.20     ;37.10     
2018/1/7 01:30:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.60     ;44.90     ;20.60     ;40.50     ;22.20     ;37.10     
2018/1/7 01:45:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.60     ;40.50     ;22.20     ;37.10     
2018/1/7 02:00:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 02:15:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 02:30:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 02:45:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 03:00:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 03:15:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 03:30:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 03:45:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 04:00:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 04:15:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.70     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 04:30:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 04:45:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
2018/1/7 05:00:00   ;20.60     ;41.20     ;20.80     ;40.30     ;19.80     ;44.90     ;20.70     ;40.50     ;22.20     ;37.10     
