Sito;Lissone;
Data e ora del report;2017/11/15 07:50:35 ;Dalla data;2017/11/14 00:00:00 ;Alla data;2017/11/15 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/11/14 00:15:00 ;20.50     ;33.00     ;20.80     ;31.90     ;19.80     ;33.70     ;21.50     ;29.70     ;22.80     ;27.50     
2017/11/14 00:30:00 ;20.40     ;33.00     ;20.80     ;31.90     ;19.70     ;33.20     ;21.50     ;29.20     ;22.80     ;27.50     
2017/11/14 00:45:00 ;20.30     ;33.00     ;20.70     ;31.90     ;19.70     ;33.20     ;21.40     ;29.20     ;22.80     ;27.50     
2017/11/14 01:00:00 ;20.30     ;33.00     ;20.70     ;31.90     ;19.70     ;33.20     ;21.40     ;29.20     ;22.80     ;27.50     
2017/11/14 01:15:00 ;20.30     ;33.00     ;20.70     ;31.40     ;19.70     ;33.20     ;21.40     ;29.20     ;22.80     ;27.50     
2017/11/14 01:30:00 ;20.30     ;33.00     ;20.70     ;31.40     ;19.70     ;33.20     ;21.30     ;29.20     ;22.70     ;27.50     
2017/11/14 01:45:00 ;20.30     ;33.00     ;20.70     ;31.40     ;19.70     ;33.20     ;21.30     ;29.20     ;22.70     ;27.50     
2017/11/14 02:00:00 ;20.30     ;33.00     ;20.70     ;31.40     ;19.60     ;33.20     ;21.30     ;29.20     ;22.60     ;27.50     
2017/11/14 02:15:00 ;20.30     ;32.50     ;20.70     ;31.40     ;19.60     ;33.20     ;21.30     ;29.20     ;22.60     ;27.50     
2017/11/14 02:30:00 ;20.30     ;32.50     ;20.60     ;31.40     ;19.60     ;33.20     ;21.30     ;29.20     ;22.60     ;27.50     
2017/11/14 02:45:00 ;20.30     ;32.50     ;20.60     ;31.40     ;19.70     ;33.20     ;21.30     ;29.20     ;22.60     ;27.50     
2017/11/14 03:00:00 ;20.30     ;32.50     ;20.60     ;31.40     ;19.70     ;33.20     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 03:15:00 ;20.20     ;32.50     ;20.60     ;31.40     ;19.80     ;33.20     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 03:30:00 ;20.20     ;32.50     ;20.50     ;31.40     ;19.70     ;33.20     ;21.20     ;29.20     ;22.50     ;27.50     
2017/11/14 03:45:00 ;20.20     ;32.50     ;20.50     ;31.40     ;19.70     ;33.20     ;21.20     ;29.20     ;22.50     ;27.50     
2017/11/14 04:00:00 ;20.10     ;32.50     ;20.50     ;31.40     ;19.70     ;33.20     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 04:15:00 ;20.10     ;32.50     ;20.50     ;31.40     ;19.80     ;33.20     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 04:30:00 ;20.10     ;32.50     ;20.50     ;31.40     ;19.80     ;33.20     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 04:45:00 ;20.10     ;32.50     ;20.50     ;31.40     ;19.80     ;33.20     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 05:00:00 ;20.10     ;32.50     ;20.50     ;31.40     ;19.80     ;33.20     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 05:15:00 ;20.10     ;32.50     ;20.50     ;31.40     ;19.80     ;33.20     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 05:30:00 ;20.10     ;32.50     ;20.50     ;31.40     ;19.80     ;33.20     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 05:45:00 ;20.10     ;32.50     ;20.50     ;31.40     ;19.80     ;33.70     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 06:00:00 ;20.10     ;32.50     ;20.50     ;31.40     ;19.80     ;33.70     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 06:15:00 ;20.10     ;32.50     ;20.40     ;31.40     ;19.80     ;33.70     ;21.20     ;29.20     ;22.60     ;27.50     
2017/11/14 06:30:00 ;20.10     ;32.50     ;20.40     ;31.40     ;19.90     ;33.70     ;21.30     ;29.20     ;22.60     ;27.50     
2017/11/14 06:45:00 ;20.10     ;32.50     ;20.40     ;31.40     ;19.90     ;33.70     ;21.30     ;29.20     ;22.70     ;27.50     
2017/11/14 07:00:00 ;20.10     ;32.50     ;20.40     ;31.40     ;19.90     ;33.70     ;21.30     ;29.20     ;22.70     ;27.50     
2017/11/14 07:15:00 ;20.10     ;32.50     ;20.40     ;31.40     ;19.80     ;33.70     ;21.30     ;29.20     ;22.70     ;27.50     
2017/11/14 07:30:00 ;20.10     ;32.50     ;20.40     ;31.40     ;19.80     ;33.70     ;21.30     ;29.20     ;22.70     ;27.50     
2017/11/14 07:45:00 ;20.10     ;32.50     ;20.40     ;31.40     ;19.80     ;33.70     ;21.30     ;29.20     ;22.70     ;27.50     
2017/11/14 08:00:00 ;20.10     ;32.50     ;20.40     ;31.40     ;19.80     ;33.70     ;21.30     ;29.20     ;22.70     ;27.50     
2017/11/14 08:15:00 ;19.90     ;32.50     ;20.10     ;31.40     ;20.00     ;33.70     ;21.00     ;29.20     ;22.40     ;27.50     
2017/11/14 08:30:00 ;19.90     ;32.50     ;20.10     ;31.40     ;20.10     ;32.70     ;20.90     ;29.20     ;22.30     ;27.50     
2017/11/14 08:45:00 ;20.00     ;32.50     ;20.20     ;31.40     ;20.10     ;32.70     ;21.00     ;29.20     ;22.50     ;27.50     
2017/11/14 09:00:00 ;20.00     ;32.50     ;20.20     ;31.40     ;20.20     ;32.70     ;21.20     ;29.20     ;22.70     ;27.50     
2017/11/14 09:15:00 ;20.10     ;32.00     ;20.20     ;30.80     ;20.30     ;32.70     ;21.20     ;28.70     ;22.70     ;27.00     
2017/11/14 09:30:00 ;20.20     ;32.00     ;20.30     ;30.80     ;20.10     ;31.20     ;21.30     ;28.20     ;22.80     ;26.50     
2017/11/14 09:45:00 ;20.20     ;31.50     ;20.50     ;30.80     ;19.80     ;31.20     ;21.30     ;28.20     ;22.90     ;26.00     
2017/11/14 10:00:00 ;20.20     ;30.50     ;20.40     ;28.80     ;19.90     ;31.20     ;21.40     ;27.70     ;22.90     ;26.00     
2017/11/14 10:15:00 ;20.20     ;30.00     ;20.30     ;28.30     ;20.00     ;30.70     ;21.40     ;27.70     ;22.90     ;25.50     
2017/11/14 10:30:00 ;20.20     ;29.50     ;20.30     ;28.30     ;20.00     ;30.70     ;21.50     ;27.70     ;23.00     ;25.50     
2017/11/14 10:45:00 ;20.40     ;29.50     ;20.40     ;28.30     ;20.10     ;30.70     ;21.50     ;27.70     ;23.10     ;25.50     
2017/11/14 11:00:00 ;20.50     ;28.50     ;20.50     ;27.30     ;20.30     ;30.20     ;21.60     ;27.20     ;23.20     ;25.00     
2017/11/14 11:15:00 ;20.50     ;28.00     ;20.50     ;26.80     ;20.50     ;30.20     ;21.70     ;26.70     ;23.30     ;25.00     
2017/11/14 11:30:00 ;20.70     ;28.00     ;20.80     ;26.80     ;20.50     ;29.70     ;21.80     ;26.70     ;23.40     ;25.00     
2017/11/14 11:45:00 ;20.80     ;28.00     ;20.80     ;26.80     ;20.50     ;28.20     ;21.90     ;26.20     ;23.40     ;24.50     
2017/11/14 12:00:00 ;20.90     ;27.00     ;20.90     ;26.80     ;20.40     ;27.70     ;22.00     ;25.70     ;23.50     ;23.50     
2017/11/14 12:15:00 ;21.00     ;26.50     ;21.00     ;26.30     ;20.30     ;26.70     ;22.10     ;24.70     ;23.60     ;23.00     
2017/11/14 12:30:00 ;21.10     ;26.50     ;21.20     ;25.80     ;20.30     ;26.70     ;22.10     ;24.70     ;23.60     ;22.50     
