Sito;Lissone;
Data e ora del report;2017/10/27 07:50:35 ;Dalla data;2017/10/26 00:00:00 ;Alla data;2017/10/27 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/10/26 00:15:00 ;19.40     ;40.60     ;19.00     ;41.40     ;19.00     ;42.90     ;19.40     ;37.10     ;19.70     ;37.30     
2017/10/26 00:30:00 ;19.30     ;41.10     ;19.00     ;41.40     ;18.90     ;42.90     ;19.40     ;37.10     ;19.70     ;37.30     
2017/10/26 00:45:00 ;19.30     ;41.10     ;18.90     ;41.40     ;18.90     ;42.90     ;19.40     ;37.10     ;19.70     ;37.30     
2017/10/26 01:00:00 ;19.30     ;41.10     ;18.90     ;41.90     ;18.80     ;43.40     ;19.40     ;37.10     ;19.70     ;37.30     
2017/10/26 01:15:00 ;19.20     ;41.10     ;18.90     ;41.90     ;18.80     ;43.40     ;19.40     ;37.10     ;19.70     ;37.30     
2017/10/26 01:30:00 ;19.20     ;41.10     ;18.80     ;41.90     ;18.90     ;43.40     ;19.40     ;37.10     ;19.70     ;37.30     
2017/10/26 01:45:00 ;19.10     ;41.60     ;18.80     ;41.90     ;18.90     ;43.40     ;19.40     ;37.60     ;19.70     ;37.30     
2017/10/26 02:00:00 ;19.00     ;41.60     ;18.80     ;41.90     ;18.90     ;43.40     ;19.40     ;37.60     ;19.70     ;37.30     
2017/10/26 02:15:00 ;19.00     ;41.60     ;18.70     ;41.90     ;18.90     ;43.40     ;19.40     ;37.60     ;19.60     ;37.80     
2017/10/26 02:30:00 ;18.90     ;41.60     ;18.70     ;41.90     ;18.90     ;43.40     ;19.40     ;37.60     ;19.60     ;37.80     
2017/10/26 02:45:00 ;18.90     ;41.60     ;18.60     ;42.40     ;18.90     ;43.40     ;19.30     ;37.60     ;19.60     ;37.80     
2017/10/26 03:00:00 ;18.90     ;42.10     ;18.60     ;42.40     ;18.90     ;43.40     ;19.30     ;38.10     ;19.60     ;37.80     
2017/10/26 03:15:00 ;18.80     ;42.10     ;18.60     ;42.40     ;18.90     ;43.40     ;19.30     ;38.10     ;19.60     ;37.80     
2017/10/26 03:30:00 ;18.80     ;42.10     ;18.50     ;42.40     ;18.90     ;43.40     ;19.30     ;38.10     ;19.50     ;37.80     
2017/10/26 03:45:00 ;18.70     ;42.10     ;18.50     ;42.40     ;18.90     ;43.40     ;19.30     ;38.10     ;19.50     ;37.80     
2017/10/26 04:00:00 ;18.70     ;42.10     ;18.40     ;42.90     ;18.90     ;43.40     ;19.30     ;38.10     ;19.50     ;37.80     
2017/10/26 04:15:00 ;18.60     ;42.60     ;18.40     ;42.90     ;18.80     ;43.40     ;19.20     ;38.10     ;19.50     ;37.80     
2017/10/26 04:30:00 ;18.60     ;42.60     ;18.40     ;42.90     ;18.80     ;43.40     ;19.20     ;38.10     ;19.50     ;37.80     
2017/10/26 04:45:00 ;18.50     ;42.60     ;18.30     ;42.90     ;18.60     ;43.40     ;19.20     ;38.60     ;19.50     ;38.30     
2017/10/26 05:00:00 ;18.40     ;42.60     ;18.30     ;42.90     ;18.60     ;43.40     ;19.20     ;38.60     ;19.40     ;38.30     
2017/10/26 05:15:00 ;18.40     ;42.60     ;18.20     ;42.90     ;18.60     ;43.40     ;19.10     ;38.60     ;19.40     ;38.30     
2017/10/26 05:30:00 ;18.40     ;42.60     ;18.20     ;42.90     ;18.60     ;43.40     ;19.10     ;39.10     ;19.40     ;38.30     
2017/10/26 05:45:00 ;18.30     ;43.10     ;18.10     ;42.90     ;18.60     ;43.40     ;19.10     ;39.10     ;19.40     ;38.30     
2017/10/26 06:00:00 ;18.20     ;43.10     ;18.10     ;42.90     ;18.60     ;43.40     ;19.10     ;39.10     ;19.30     ;38.30     
2017/10/26 06:15:00 ;18.20     ;43.10     ;18.00     ;42.90     ;18.60     ;43.40     ;19.00     ;39.10     ;19.30     ;38.30     
2017/10/26 06:30:00 ;18.10     ;43.10     ;18.00     ;43.40     ;18.50     ;43.40     ;19.00     ;39.10     ;19.30     ;38.30     
2017/10/26 06:45:00 ;18.10     ;43.10     ;18.00     ;43.40     ;18.50     ;43.40     ;19.00     ;39.10     ;19.30     ;38.30     
2017/10/26 07:00:00 ;18.00     ;43.60     ;17.90     ;43.40     ;18.50     ;43.40     ;19.00     ;39.10     ;19.30     ;38.30     
2017/10/26 07:15:00 ;18.00     ;43.60     ;17.90     ;43.40     ;18.50     ;43.40     ;19.00     ;39.10     ;19.30     ;38.30     
2017/10/26 07:30:00 ;18.00     ;43.60     ;17.90     ;43.40     ;18.50     ;43.40     ;19.00     ;39.10     ;19.30     ;38.80     
2017/10/26 07:45:00 ;17.90     ;43.60     ;17.80     ;43.40     ;18.40     ;43.40     ;19.00     ;39.10     ;19.30     ;38.80     
2017/10/26 08:00:00 ;17.90     ;43.60     ;17.80     ;43.40     ;18.40     ;43.40     ;18.90     ;39.10     ;19.20     ;38.80     
2017/10/26 08:15:00 ;17.80     ;44.10     ;17.70     ;43.40     ;18.40     ;43.40     ;18.90     ;39.10     ;19.20     ;38.80     
2017/10/26 08:30:00 ;17.80     ;44.10     ;17.70     ;43.90     ;18.40     ;43.40     ;18.40     ;41.80     ;18.80     ;41.50     
2017/10/26 08:45:00 ;17.70     ;44.10     ;17.60     ;44.40     ;17.00     ;47.90     ;18.00     ;43.80     ;18.40     ;42.50     
2017/10/26 09:00:00 ;17.70     ;45.10     ;17.40     ;45.40     ;16.50     ;50.40     ;17.80     ;44.80     ;18.20     ;43.50     
