Sito;Lissone;
Data e ora del report;2017/12/19 07:50:25 ;Dalla data;2017/12/18 00:00:00 ;Alla data;2017/12/19 00:00:00 ;Frequenza;15 min.;
;LabPTsx-T;LabPTsx-U;LabPTdx-T;LabPTdx-U;cacli-T;cacli-U;LabPSsx-T;LabPSsx-U;LabPSdx-T;LabPSdx-U
2017/12/18 00:15:00 ;19.80     ;18.20     ;20.00     ;17.30     ;17.80     ;18.90     ;19.60     ;16.10     ;21.20     ;14.30     
2017/12/18 00:30:00 ;19.70     ;18.20     ;20.00     ;17.30     ;18.10     ;18.90     ;19.60     ;16.10     ;21.10     ;14.80     
2017/12/18 00:45:00 ;19.60     ;18.20     ;19.90     ;17.30     ;18.20     ;18.90     ;19.50     ;16.10     ;21.10     ;14.80     
2017/12/18 01:00:00 ;19.50     ;18.20     ;19.90     ;17.30     ;18.40     ;18.90     ;19.50     ;16.10     ;21.10     ;14.80     
2017/12/18 01:15:00 ;19.50     ;18.20     ;19.80     ;17.30     ;18.40     ;18.90     ;19.50     ;16.10     ;21.00     ;14.80     
2017/12/18 01:30:00 ;19.40     ;18.20     ;19.70     ;17.30     ;18.30     ;19.40     ;19.40     ;16.10     ;21.00     ;14.80     
2017/12/18 01:45:00 ;19.40     ;18.20     ;19.60     ;17.30     ;17.90     ;19.40     ;19.40     ;16.60     ;21.00     ;14.80     
2017/12/18 02:00:00 ;19.30     ;18.20     ;19.60     ;17.30     ;18.20     ;19.40     ;19.30     ;16.60     ;20.90     ;14.80     
2017/12/18 02:15:00 ;19.30     ;18.20     ;19.50     ;17.30     ;18.10     ;19.40     ;19.30     ;16.60     ;20.90     ;14.80     
2017/12/18 02:30:00 ;19.20     ;18.20     ;19.50     ;17.30     ;17.90     ;19.40     ;19.30     ;16.60     ;20.90     ;14.80     
2017/12/18 02:45:00 ;19.10     ;18.20     ;19.40     ;17.30     ;18.10     ;19.40     ;19.30     ;16.60     ;20.90     ;14.80     
2017/12/18 03:00:00 ;19.10     ;18.20     ;19.30     ;17.30     ;18.10     ;19.40     ;19.20     ;16.60     ;20.90     ;14.80     
2017/12/18 03:15:00 ;19.00     ;18.20     ;19.30     ;17.30     ;17.70     ;19.40     ;19.20     ;16.60     ;20.90     ;15.30     
2017/12/18 03:30:00 ;19.00     ;18.20     ;19.30     ;17.30     ;18.00     ;19.40     ;19.20     ;16.60     ;20.80     ;15.30     
2017/12/18 03:45:00 ;18.90     ;18.20     ;19.20     ;17.30     ;18.00     ;19.40     ;19.20     ;16.60     ;20.80     ;15.30     
2017/12/18 04:00:00 ;18.90     ;18.20     ;19.10     ;17.30     ;18.00     ;19.40     ;19.20     ;16.60     ;20.80     ;15.30     
2017/12/18 04:15:00 ;18.80     ;18.20     ;19.10     ;17.30     ;18.10     ;19.40     ;19.20     ;16.60     ;20.80     ;15.30     
2017/12/18 04:30:00 ;18.80     ;18.70     ;19.00     ;17.30     ;18.00     ;19.40     ;19.20     ;16.60     ;20.80     ;15.30     
2017/12/18 04:45:00 ;18.70     ;18.70     ;19.00     ;17.80     ;18.00     ;19.40     ;19.20     ;16.60     ;20.80     ;15.30     
2017/12/18 05:00:00 ;18.70     ;18.70     ;19.00     ;17.80     ;17.90     ;19.90     ;19.20     ;17.10     ;20.80     ;15.30     
2017/12/18 05:15:00 ;18.60     ;18.70     ;18.90     ;17.80     ;17.90     ;19.90     ;19.20     ;17.10     ;20.80     ;15.30     
2017/12/18 05:30:00 ;18.60     ;18.70     ;18.80     ;17.80     ;18.00     ;19.90     ;19.20     ;17.10     ;20.80     ;15.30     
2017/12/18 05:45:00 ;18.50     ;18.70     ;18.80     ;17.80     ;18.00     ;19.90     ;19.20     ;17.10     ;20.80     ;15.30     
2017/12/18 06:00:00 ;18.50     ;18.70     ;18.70     ;17.80     ;18.10     ;19.90     ;19.20     ;17.10     ;20.80     ;15.30     
2017/12/18 06:15:00 ;18.40     ;18.70     ;18.70     ;17.80     ;18.00     ;19.90     ;19.20     ;17.10     ;20.80     ;15.30     
2017/12/18 06:30:00 ;18.40     ;18.70     ;18.60     ;17.80     ;17.90     ;19.90     ;19.20     ;17.10     ;20.80     ;15.30     
2017/12/18 06:45:00 ;19.70     ;18.70     ;20.00     ;18.30     ;17.90     ;19.90     ;19.10     ;17.10     ;20.70     ;15.80     
2017/12/18 07:00:00 ;20.60     ;18.70     ;20.90     ;17.30     ;17.90     ;20.40     ;19.10     ;17.10     ;20.70     ;15.80     
2017/12/18 07:15:00 ;21.00     ;18.20     ;21.20     ;17.30     ;17.90     ;20.40     ;19.10     ;17.10     ;20.70     ;15.80     
2017/12/18 07:30:00 ;21.20     ;18.20     ;21.30     ;17.30     ;17.80     ;20.40     ;19.00     ;17.10     ;20.60     ;15.80     
2017/12/18 07:45:00 ;20.70     ;18.20     ;20.70     ;17.30     ;17.80     ;20.40     ;19.00     ;17.60     ;20.60     ;15.80     
2017/12/18 08:00:00 ;21.00     ;18.20     ;21.20     ;17.30     ;17.90     ;20.40     ;19.10     ;17.60     ;21.40     ;15.80     
2017/12/18 08:15:00 ;20.50     ;18.20     ;20.60     ;17.30     ;17.90     ;20.40     ;19.70     ;17.60     ;22.50     ;15.80     
2017/12/18 08:30:00 ;20.50     ;18.20     ;20.70     ;17.30     ;18.00     ;20.40     ;20.10     ;17.60     ;22.80     ;15.30     
2017/12/18 08:45:00 ;20.80     ;18.20     ;20.70     ;17.30     ;18.00     ;20.40     ;20.20     ;17.60     ;23.00     ;15.30     
2017/12/18 09:00:00 ;20.80     ;18.20     ;20.80     ;17.30     ;17.60     ;20.90     ;20.30     ;17.60     ;22.60     ;15.30     
2017/12/18 09:15:00 ;20.60     ;18.20     ;20.60     ;17.30     ;17.50     ;21.40     ;19.90     ;17.60     ;21.80     ;15.30     
2017/12/18 09:30:00 ;20.80     ;18.20     ;20.80     ;17.30     ;17.60     ;21.90     ;19.70     ;17.60     ;21.50     ;15.80     
2017/12/18 09:45:00 ;20.40     ;18.20     ;20.40     ;17.30     ;17.40     ;21.90     ;19.80     ;17.60     ;22.30     ;15.80     
2017/12/18 10:00:00 ;21.10     ;18.20     ;21.20     ;17.30     ;17.30     ;22.40     ;19.80     ;18.10     ;22.10     ;15.80     
2017/12/18 10:15:00 ;20.80     ;18.20     ;20.70     ;17.30     ;17.30     ;22.40     ;20.30     ;18.10     ;23.20     ;15.80     
2017/12/18 10:30:00 ;20.40     ;18.20     ;20.40     ;17.80     ;17.50     ;22.40     ;20.70     ;17.60     ;23.60     ;15.80     
2017/12/18 10:45:00 ;20.80     ;18.20     ;20.90     ;17.80     ;17.50     ;22.40     ;21.00     ;17.60     ;23.70     ;15.30     
2017/12/18 11:00:00 ;20.60     ;18.20     ;20.50     ;17.80     ;17.40     ;22.40     ;20.70     ;17.60     ;23.10     ;15.30     
2017/12/18 11:15:00 ;21.00     ;18.20     ;21.00     ;17.80     ;17.50     ;22.40     ;20.90     ;17.60     ;23.60     ;15.30     
2017/12/18 11:30:00 ;20.70     ;18.20     ;20.60     ;17.80     ;17.40     ;22.40     ;20.60     ;17.60     ;23.30     ;15.30     
2017/12/18 11:45:00 ;20.60     ;18.20     ;20.50     ;17.80     ;17.40     ;22.40     ;20.90     ;17.60     ;23.30     ;15.30     
2017/12/18 12:00:00 ;20.90     ;18.20     ;21.00     ;17.80     ;17.30     ;21.90     ;20.60     ;17.60     ;22.80     ;15.30     
2017/12/18 12:15:00 ;20.80     ;18.20     ;20.70     ;17.80     ;17.60     ;21.90     ;20.30     ;17.60     ;22.30     ;15.30     
2017/12/18 12:30:00 ;20.70     ;18.20     ;20.60     ;17.80     ;17.40     ;21.90     ;20.20     ;17.60     ;22.00     ;15.30     
2017/12/18 12:45:00 ;20.60     ;18.20     ;20.60     ;17.80     ;17.30     ;21.90     ;20.00     ;17.60     ;21.80     ;15.30     
2017/12/18 13:00:00 ;20.60     ;18.20     ;20.60     ;17.80     ;17.30     ;21.40     ;20.00     ;17.60     ;21.80     ;15.30     
2017/12/18 13:15:00 ;20.60     ;18.20     ;20.60     ;17.80     ;17.40     ;21.40     ;19.90     ;17.60     ;21.80     ;15.30     
2017/12/18 13:30:00 ;20.70     ;18.20     ;20.70     ;17.80     ;17.60     ;20.90     ;20.40     ;17.60     ;22.40     ;15.30     
2017/12/18 13:45:00 ;20.90     ;18.20     ;20.60     ;17.30     ;17.70     ;20.40     ;20.60     ;17.10     ;22.40     ;15.30     
2017/12/18 14:00:00 ;19.90     ;16.70     ;19.50     ;16.30     ;17.60     ;19.90     ;20.60     ;17.10     ;22.40     ;14.80     
2017/12/18 14:15:00 ;19.30     ;16.70     ;19.00     ;16.30     ;17.70     ;19.90     ;20.80     ;16.60     ;22.70     ;14.80     
2017/12/18 14:30:00 ;19.20     ;16.70     ;19.30     ;16.30     ;17.80     ;19.40     ;20.90     ;16.10     ;22.90     ;14.30     
2017/12/18 14:45:00 ;19.50     ;16.70     ;19.80     ;16.30     ;17.70     ;19.40     ;21.00     ;16.10     ;22.90     ;14.30     
2017/12/18 15:00:00 ;19.70     ;16.70     ;19.90     ;16.30     ;17.90     ;19.40     ;21.00     ;16.10     ;22.90     ;14.30     
2017/12/18 15:15:00 ;19.80     ;17.20     ;19.90     ;16.30     ;17.70     ;19.40     ;20.70     ;16.10     ;22.50     ;14.30     
2017/12/18 15:30:00 ;19.80     ;17.20     ;19.90     ;16.30     ;17.80     ;19.40     ;20.70     ;16.10     ;22.40     ;14.30     
2017/12/18 15:45:00 ;19.90     ;17.20     ;19.90     ;16.30     ;17.90     ;19.40     ;20.80     ;16.10     ;22.60     ;14.30     
2017/12/18 16:00:00 ;19.90     ;17.20     ;19.90     ;16.30     ;17.90     ;19.40     ;20.80     ;15.60     ;22.60     ;14.30     
2017/12/18 16:15:00 ;19.90     ;17.20     ;19.80     ;16.30     ;17.90     ;19.40     ;20.60     ;15.60     ;22.20     ;14.30     
2017/12/18 16:30:00 ;19.80     ;17.20     ;19.80     ;16.30     ;17.90     ;19.40     ;20.50     ;15.60     ;22.00     ;14.30     
2017/12/18 16:45:00 ;19.80     ;17.70     ;19.90     ;16.30     ;18.20     ;19.40     ;20.40     ;15.60     ;22.00     ;14.30     
2017/12/18 17:00:00 ;19.80     ;17.70     ;19.80     ;16.80     ;18.30     ;19.40     ;20.30     ;15.60     ;21.90     ;14.30     
2017/12/18 17:15:00 ;19.80     ;17.70     ;19.80     ;16.80     ;18.30     ;19.40     ;20.30     ;15.60     ;21.80     ;14.30     
2017/12/18 17:30:00 ;19.70     ;17.70     ;19.80     ;16.80     ;18.30     ;19.40     ;20.20     ;15.60     ;21.70     ;14.30     
2017/12/18 17:45:00 ;19.70     ;17.70     ;19.80     ;16.80     ;18.40     ;19.40     ;20.10     ;15.60     ;21.70     ;14.30     
2017/12/18 18:00:00 ;19.70     ;18.20     ;19.80     ;16.80     ;18.40     ;19.90     ;20.00     ;15.60     ;21.60     ;14.30     
2017/12/18 18:15:00 ;19.60     ;18.20     ;19.80     ;17.30     ;18.20     ;19.90     ;19.90     ;16.10     ;21.50     ;14.80     
2017/12/18 18:30:00 ;19.60     ;18.20     ;19.80     ;17.30     ;17.80     ;20.90     ;19.80     ;20.00     ;21.30     ;20.50     
2017/12/18 18:45:00 ;19.60     ;18.70     ;19.70     ;17.30     ;18.20     ;20.90     ;19.60     ;20.50     ;21.30     ;19.00     
2017/12/18 19:00:00 ;19.50     ;18.70     ;19.60     ;17.80     ;18.30     ;20.90     ;19.60     ;20.00     ;21.30     ;18.00     
